zcyc

tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0;period_30.0
27.10.2015;18:37:03;9,18;10,05;10,34;10,4;10,22;10,18;10,14;10,1;10,08;10,07;10,06;10,05
28.10.2015;18:39:33;8,97;9,86;10,19;10,28;10,13;10,04;10,0;9,99;9,98;9,96;9,96;9,96
29.10.2015;18:39:17;8,95;9,82;10,14;10,24;10,17;10,11;10,08;10,07;10,07;10,04;10,02;9,99
30.10.2015;18:35:37;8,98;9,87;10,23;10,35;10,25;10,18;10,14;10,12;10,07;10,04;10,03;10,03
02.11.2015;18:28:56;8,98;9,86;10,21;10,32;10,24;10,14;10,08;10,06;10,03;10,0;9,99;9,98
03.11.2015;18:24:29;8,72;9,62;9,99;10,12;10,07;9,97;9,86;9,79;9,72;9,71;9,73;9,75
05.11.2015;18:36:16;8,92;9,8;10,14;10,24;10,12;9,99;9,82;9,69;9,59;9,59;9,63;9,67
06.11.2015;18:39:00;8,95;9,81;10,14;10,24;10,15;10,05;9,91;9,79;9,69;9,66;9,67;9,7
09.11.2015;18:39:08;8,93;9,78;10,12;10,23;10,18;10,11;9,94;9,77;9,65;9,64;9,66;9,69
10.11.2015;18:38:30;8,9;9,75;10,1;10,21;10,12;10,0;9,85;9,75;9,66;9,64;9,65;9,67
11.11.2015;18:38:29;8,87;9,73;10,09;10,22;10,16;10,03;9,81;9,67;9,59;9,58;9,6;9,61
12.11.2015;18:04:21;9,23;10,03;10,31;10,38;10,26;10,18;10,01;9,87;9,78;9,76;9,76;9,77
13.11.2015;18:33:13;9,18;10,0;10,3;10,39;10,33;10,25;10,09;9,98;9,9;9,87;9,86;9,85
16.11.2015;18:39:09;9,11;9,95;10,31;10,44;10,4;10,27;10,06;9,93;9,85;9,83;9,84;9,85
17.11.2015;18:39:58;8,97;9,81;10,17;10,31;10,3;10,19;10,0;9,87;9,8;9,78;9,79;9,79
18.11.2015;18:38:49;8,98;9,8;10,17;10,31;10,27;10,17;9,97;9,8;9,71;9,69;9,7;9,71
19.11.2015;18:39:31;8,82;9,63;10,01;10,17;10,14;9,95;9,68;9,54;9,51;9,52;9,52;9,53
20.11.2015;18:38:16;9,01;9,81;10,14;10,26;10,16;10,0;9,73;9,57;9,51;9,5;9,5;9,5
23.11.2015;18:35:10;8,8;9,58;9,98;10,17;10,22;10,08;9,87;9,75;9,69;9,65;9,64;9,62
24.11.2015;18:29:20;9,37;10,12;10,39;10,45;10,31;10,22;10,07;9,95;9,87;9,84;9,83;9,82
25.11.2015;18:17:15;9,55;10,26;10,48;10,51;10,31;10,22;10,08;9,95;9,86;9,83;9,84;9,84
26.11.2015;18:39:30;9,02;9,78;10,12;10,26;10,29;10,2;10,0;9,85;9,77;9,74;9,73;9,73
27.11.2015;18:39:14;9,35;10,11;10,41;10,51;10,41;10,26;10,02;9,88;9,79;9,78;9,79;9,8
30.11.2015;18:39:16;8,93;9,69;10,08;10,26;10,35;10,23;10,0;9,85;9,77;9,73;9,73;9,73
01.12.2015;18:39:58;9,31;10,05;10,32;10,4;10,29;10,14;9,92;9,78;9,7;9,7;9,72;9,73
02.12.2015;18:39:09;9,01;9,77;10,14;10,31;10,34;10,18;9,92;9,77;9,71;9,7;9,71;9,72
03.12.2015;18:39:03;8,99;9,73;10,11;10,3;10,38;10,26;10,02;9,87;9,79;9,75;9,75;9,75
04.12.2015;18:33:06;9,0;9,73;10,12;10,3;10,36;10,22;9,98;9,82;9,72;9,69;9,7;9,7
07.12.2015;18:39:55;9,16;9,89;10,24;10,4;10,43;10,34;10,16;10,02;9,92;9,86;9,84;9,82
08.12.2015;18:33:23;9,32;10,04;10,35;10,46;10,43;10,33;10,14;10,0;9,91;9,87;9,87;9,87
09.12.2015;18:39:10;9,49;10,18;10,42;10,48;10,36;10,24;10,04;9,91;9,83;9,82;9,83;9,84
10.12.2015;18:35:22;9,6;10,26;10,47;10,5;10,33;10,22;10,04;9,91;9,84;9,82;9,82;9,83
11.12.2015;18:39:01;9,79;10,44;10,63;10,65;10,46;10,32;10,09;9,94;9,86;9,85;9,87;9,89
14.12.2015;18:31:13;9,94;10,57;10,74;10,74;10,51;10,39;10,2;10,05;9,97;9,95;9,96;9,97
15.12.2015;18:39:58;9,94;10,57;10,79;10,82;10,54;10,33;10,1;9,92;9,7;9,6;9,61;9,66
16.12.2015;18:38:57;9,51;10,11;10,43;10,57;10,52;10,33;10,08;9,89;9,63;9,48;9,46;9,47
17.12.2015;18:39:03;9,73;10,33;10,61;10,71;10,54;10,31;10,03;9,84;9,63;9,5;9,48;9,48
18.12.2015;18:38:11;9,79;10,37;10,63;10,7;10,49;10,27;10,03;9,85;9,63;9,49;9,46;9,46
21.12.2015;18:37:48;9,79;10,36;10,62;10,71;10,51;10,27;10,02;9,86;9,66;9,52;9,48;9,46
22.12.2015;18:39:18;9,88;10,45;10,69;10,76;10,52;10,28;10,06;9,93;9,76;9,62;9,58;9,55
23.12.2015;18:39:21;9,71;10,29;10,56;10,66;10,49;10,27;10,03;9,88;9,69;9,56;9,52;9,51
24.12.2015;18:35:54;9,69;10,27;10,53;10,6;10,39;10,17;9,95;9,8;9,61;9,49;9,47;9,46
25.12.2015;18:38:56;9,55;10,13;10,4;10,5;10,33;10,1;9,87;9,75;9,62;9,54;9,51;9,48
28.12.2015;18:39:54;9,47;10,03;10,3;10,4;10,27;10,06;9,84;9,71;9,58;9,47;9,44;9,41
29.12.2015;18:39:50;9,37;9,95;10,21;10,3;10,15;9,99;9,82;9,71;9,57;9,46;9,43;9,41
30.12.2015;18:39:50;9,05;9,67;10,01;10,17;10,14;9,97;9,78;9,69;9,56;9,47;9,43;9,4
04.01.2016;18:38:18;8,77;9,34;9,7;9,91;10,07;9,97;9,8;9,67;9,51;9,39;9,35;9,34
05.01.2016;18:39:52;8,63;9,23;9,6;9,81;10,0;9,92;9,74;9,61;9,5;9,42;9,4;9,39
06.01.2016;18:30:27;8,65;9,24;9,61;9,84;10,09;10,02;9,85;9,74;9,61;9,5;9,46;9,44
11.01.2016;18:39:51;9,67;10,29;10,55;10,64;10,52;10,42;10,35;10,26;10,06;9,95;9,93;9,92
12.01.2016;18:39:51;9,7;10,33;10,62;10,74;10,65;10,54;10,46;10,39;10,24;10,14;10,11;10,1
13.01.2016;18:39:33;9,67;10,29;10,54;10,62;10,56;10,55;10,52;10,41;10,24;10,14;10,12;10,12
14.01.2016;18:39:49;9,54;10,19;10,46;10,55;10,59;10,62;10,6;10,5;10,36;10,29;10,28;10,3
15.01.2016;18:39:54;9,42;10,1;10,42;10,58;10,7;10,73;10,72;10,67;10,56;10,49;10,48;10,49
18.01.2016;18:39:53;9,43;10,11;10,43;10,57;10,7;10,72;10,72;10,68;10,62;10,57;10,56;10,55
19.01.2016;18:39:56;9,32;10,0;10,33;10,48;10,6;10,61;10,57;10,53;10,5;10,47;10,46;10,45
20.01.2016;18:39:57;9,38;10,07;10,4;10,56;10,72;10,8;10,89;10,91;10,9;10,86;10,83;10,8
21.01.2016;18:39:23;9,29;9,97;10,32;10,51;10,76;10,85;10,93;10,94;10,9;10,87;10,85;10,85
22.01.2016;18:39:51;8,91;9,58;9,96;10,19;10,52;10,59;10,59;10,54;10,47;10,45;10,48;10,51
25.01.2016;18:39:46;9,0;9,66;10,05;10,27;10,58;10,65;10,66;10,6;10,51;10,47;10,5;10,55
26.01.2016;18:39:51;8,86;9,48;9,88;10,14;10,53;10,57;10,51;10,44;10,38;10,37;10,4;10,45
27.01.2016;18:39:44;8,96;9,58;9,92;10,11;10,36;10,4;10,36;10,28;10,2;10,19;10,21;10,25
28.01.2016;18:39:35;8,84;9,46;9,81;9,99;10,19;10,19;10,18;10,15;10,09;10,06;10,06;10,09
29.01.2016;18:39:32;8,91;9,52;9,86;10,05;10,25;10,28;10,26;10,21;10,15;10,13;10,14;10,16
01.02.2016;18:38:47;9,03;9,62;9,93;10,1;10,29;10,35;10,38;10,35;10,28;10,24;10,24;10,26
02.02.2016;18:39:33;8,95;9,49;9,83;10,05;10,37;10,46;10,5;10,45;10,36;10,31;10,31;10,35
03.02.2016;18:39:26;8,87;9,37;9,72;9,95;10,33;10,42;10,42;10,38;10,31;10,27;10,26;10,27
04.02.2016;18:36:19;8,98;9,52;9,83;10,0;10,19;10,24;10,26;10,22;10,13;10,09;10,09;10,11
05.02.2016;18:36:45;9,01;9,51;9,81;9,99;10,22;10,27;10,3;10,27;10,16;10,09;10,08;10,11
08.02.2016;18:39:02;8,93;9,45;9,78;9,99;10,29;10,35;10,39;10,36;10,25;10,18;10,17;10,2
09.02.2016;18:39:41;8,98;9,49;9,81;10,01;10,29;10,37;10,45;10,44;10,34;10,27;10,27;10,29
10.02.2016;18:39:50;8,93;9,5;9,83;10,02;10,25;10,29;10,33;10,3;10,18;10,12;10,12;10,17
11.02.2016;18:39:01;8,94;9,46;9,79;9,99;10,3;10,4;10,45;10,4;10,27;10,19;10,19;10,22
12.02.2016;18:39:18;9,01;9,55;9,86;10,04;10,25;10,32;10,37;10,34;10,24;10,17;10,17;10,19
15.02.2016;18:38:47;8,92;9,44;9,77;9,97;10,25;10,3;10,31;10,25;10,11;10,03;10,04;10,08
16.02.2016;18:39:49;9,0;9,54;9,83;9,99;10,17;10,26;10,33;10,29;10,18;10,1;10,09;10,1
17.02.2016;18:39:34;9,17;9,71;9,94;10,03;10,12;10,2;10,24;10,19;10,09;10,03;10,03;10,06
18.02.2016;18:39:32;8,94;9,47;9,75;9,9;10,06;10,1;10,08;10,0;9,9;9,85;9,86;9,9
19.02.2016;18:39:52;8,99;9,51;9,76;9,88;10,01;10,05;10,07;10,03;9,96;9,91;9,9;9,91
20.02.2016;18:20:42;8,82;9,33;9,63;9,81;10,03;10,03;10,0;9,96;9,91;9,89;9,89;9,9
22.02.2016;18:38:38;8,79;9,25;9,52;9,69;9,92;9,99;10,01;9,96;9,85;9,79;9,8;9,85
24.02.2016;18:39:51;9,23;9,68;9,84;9,9;9,93;9,98;10,0;9,94;9,84;9,79;9,79;9,82
25.02.2016;18:39:24;9,38;9,74;9,84;9,84;9,78;9,8;9,81;9,75;9,64;9,59;9,59;9,62
26.02.2016;18:37:30;9,4;9,71;9,77;9,75;9,67;9,69;9,71;9,67;9,57;9,5;9,49;9,52
29.02.2016;18:39:59;9,15;9,48;9,6;9,64;9,65;9,68;9,73;9,7;9,59;9,51;9,49;9,49
01.03.2016;18:37:01;9,04;9,34;9,44;9,47;9,48;9,49;9,45;9,38;9,29;9,26;9,26;9,27
02.03.2016;18:37:23;9,12;9,38;9,46;9,47;9,44;9,45;9,44;9,39;9,31;9,27;9,26;9,27
03.03.2016;18:39:52;9,05;9,28;9,35;9,37;9,35;9,36;9,36;9,34;9,28;9,23;9,22;9,22
04.03.2016;18:37:23;9,08;9,26;9,29;9,29;9,26;9,28;9,3;9,27;9,19;9,14;9,13;9,14
07.03.2016;18:39:41;9,32;9,44;9,43;9,39;9,25;9,25;9,26;9,22;9,16;9,12;9,12;9,14
09.03.2016;18:39:00;9,29;9,42;9,43;9,4;9,3;9,29;9,28;9,24;9,18;9,14;9,13;9,14
10.03.2016;18:39:34;9,37;9,46;9,45;9,42;9,34;9,32;9,33;9,32;9,26;9,2;9,17;9,17
11.03.2016;18:39:07;9,35;9,42;9,4;9,36;9,26;9,29;9,38;9,39;9,33;9,25;9,22;9,21
14.03.2016;18:25:10;9,4;9,48;9,48;9,46;9,41;9,42;9,47;9,47;9,41;9,34;9,32;9,31
15.03.2016;18:39:36;9,36;9,48;9,53;9,54;9,52;9,53;9,56;9,55;9,5;9,44;9,42;9,42
16.03.2016;18:34:51;9,38;9,5;9,53;9,53;9,49;9,48;9,46;9,43;9,4;9,38;9,38;9,39
17.03.2016;18:39:53;9,36;9,45;9,45;9,41;9,23;9,17;9,14;9,12;9,1;9,1;9,11;9,12
18.03.2016;18:39:51;9,29;9,37;9,38;9,37;9,24;9,13;9,03;9,01;8,99;8,95;8,93;8,92
21.03.2016;18:39:56;9,42;9,48;9,48;9,45;9,29;9,17;9,06;9,01;9,01;9,0;8,99;8,97
22.03.2016;18:39:24;9,48;9,53;9,52;9,48;9,3;9,19;9,07;9,03;9,01;8,98;8,96;8,94
23.03.2016;18:39:40;9,67;9,71;9,67;9,61;9,4;9,28;9,21;9,21;9,2;9,17;9,15;9,12
24.03.2016;18:35:53;9,66;9,7;9,68;9,63;9,46;9,35;9,27;9,25;9,25;9,23;9,22;9,2
25.03.2016;18:38:44;9,67;9,72;9,69;9,64;9,43;9,32;9,22;9,19;9,16;9,14;9,13;9,11
28.03.2016;18:33:26;9,59;9,68;9,68;9,63;9,4;9,32;9,26;9,22;9,18;9,14;9,12;9,09
29.03.2016;18:37:20;9,78;9,8;9,74;9,66;9,43;9,35;9,29;9,24;9,22;9,19;9,18;9,16
30.03.2016;18:38:17;9,77;9,8;9,75;9,67;9,39;9,27;9,17;9,13;9,08;9,05;9,04;9,03
31.03.2016;18:39:52;9,85;9,95;9,95;9,88;9,48;9,28;9,13;9,08;9,04;9,01;9,0;8,98
01.04.2016;18:39:17;9,76;9,9;9,91;9,84;9,47;9,3;9,19;9,15;9,11;9,06;9,03;9,0
04.04.2016;18:39:55;9,73;9,88;9,9;9,85;9,54;9,36;9,2;9,15;9,11;9,06;9,04;9,01
05.04.2016;18:39:40;9,91;9,99;9,93;9,83;9,5;9,37;9,27;9,23;9,2;9,16;9,14;9,11
06.04.2016;18:39:55;9,9;9,97;9,9;9,8;9,49;9,36;9,25;9,19;9,15;9,13;9,12;9,1
07.04.2016;18:39:57;9,84;9,91;9,85;9,77;9,54;9,43;9,35;9,32;9,31;9,28;9,25;9,21
08.04.2016;18:39:49;9,78;9,86;9,84;9,77;9,54;9,42;9,3;9,23;9,2;9,17;9,15;9,12
11.04.2016;18:39:33;9,8;9,82;9,75;9,66;9,47;9,38;9,26;9,19;9,15;9,13;9,12;9,11
12.04.2016;18:36:58;9,81;9,83;9,77;9,69;9,48;9,35;9,24;9,19;9,15;9,11;9,09;9,09
13.04.2016;18:39:49;9,86;9,85;9,78;9,7;9,51;9,4;9,28;9,22;9,19;9,17;9,15;9,14
14.04.2016;18:37:20;9,99;9,92;9,8;9,7;9,48;9,39;9,29;9,23;9,2;9,18;9,17;9,17
15.04.2016;18:37:53;9,93;9,9;9,83;9,75;9,53;9,4;9,27;9,22;9,2;9,19;9,17;9,16
18.04.2016;18:39:18;10,01;9,92;9,81;9,71;9,49;9,4;9,3;9,24;9,2;9,19;9,19;9,19
19.04.2016;18:39:49;9,92;9,85;9,75;9,67;9,46;9,35;9,24;9,2;9,16;9,14;9,12;9,12
20.04.2016;18:39:56;9,91;9,78;9,66;9,56;9,36;9,28;9,17;9,11;9,08;9,07;9,08;9,08
21.04.2016;18:39:45;10,01;9,82;9,67;9,58;9,43;9,36;9,23;9,16;9,13;9,11;9,1;9,1
22.04.2016;18:39:57;10,09;9,88;9,72;9,61;9,43;9,35;9,26;9,2;9,17;9,16;9,15;9,14
25.04.2016;18:38:58;10,12;9,91;9,76;9,66;9,47;9,38;9,28;9,23;9,21;9,2;9,19;9,18
26.04.2016;18:39:47;10,14;9,94;9,79;9,69;9,47;9,37;9,28;9,24;9,22;9,2;9,2;9,19
27.04.2016;18:39:43;10,19;9,94;9,77;9,66;9,47;9,37;9,26;9,2;9,17;9,16;9,16;9,16
28.04.2016;18:39:54;9,99;9,84;9,73;9,64;9,42;9,29;9,12;9,03;9,0;8,98;8,98;8,97
29.04.2016;18:39:47;9,89;9,78;9,68;9,6;9,39;9,24;8,99;8,86;8,82;8,78;8,75;8,71
04.05.2016;18:39:56;9,95;9,84;9,75;9,66;9,42;9,29;9,12;9,01;8,95;8,89;8,85;8,82
05.05.2016;18:39:58;9,72;9,66;9,61;9,57;9,42;9,29;9,08;8,97;8,92;8,87;8,83;8,79
06.05.2016;18:39:50;9,64;9,6;9,55;9,51;9,37;9,26;9,08;8,97;8,89;8,83;8,8;8,76
10.05.2016;18:39:12;9,63;9,61;9,59;9,56;9,42;9,28;9,09;8,99;8,92;8,85;8,8;8,75
11.05.2016;18:39:47;9,62;9,59;9,55;9,52;9,37;9,2;8,97;8,86;8,79;8,74;8,7;8,66
12.05.2016;18:38:09;9,37;9,43;9,47;9,48;9,36;9,2;8,98;8,86;8,77;8,69;8,64;8,6
13.05.2016;18:39:58;9,44;9,47;9,49;9,49;9,37;9,2;8,96;8,83;8,74;8,67;8,64;8,62
16.05.2016;18:39:14;9,43;9,46;9,47;9,46;9,35;9,19;8,97;8,85;8,74;8,65;8,61;8,57
17.05.2016;18:38:52;9,45;9,48;9,48;9,47;9,36;9,21;8,99;8,86;8,75;8,67;8,63;8,59
18.05.2016;18:39:00;9,55;9,54;9,52;9,5;9,39;9,25;9,04;8,91;8,79;8,7;8,65;8,61
19.05.2016;18:39:52;9,56;9,55;9,54;9,52;9,42;9,31;9,13;9,0;8,89;8,78;8,72;8,66
20.05.2016;18:39:45;9,57;9,56;9,54;9,52;9,42;9,3;9,09;8,95;8,82;8,71;8,65;8,59
23.05.2016;18:39:45;9,53;9,52;9,51;9,5;9,44;9,34;9,13;8,98;8,85;8,73;8,67;8,62
24.05.2016;18:39:44;9,59;9,55;9,52;9,5;9,41;9,31;9,11;8,97;8,83;8,71;8,66;8,6
25.05.2016;18:38:05;9,61;9,58;9,56;9,54;9,45;9,33;9,08;8,91;8,77;8,65;8,58;8,52
26.05.2016;18:39:45;9,63;9,59;9,56;9,53;9,44;9,32;9,11;8,95;8,8;8,66;8,59;8,52
27.05.2016;18:39:53;9,74;9,69;9,64;9,6;9,45;9,32;9,12;8,97;8,83;8,7;8,63;8,57
30.05.2016;18:39:49;9,87;9,75;9,66;9,6;9,48;9,36;9,13;8,97;8,83;8,73;8,69;8,65
31.05.2016;18:39:43;10,03;9,91;9,8;9,71;9,47;9,33;9,13;8,98;8,81;8,7;8,65;8,62
01.06.2016;18:39:47;10,13;10,01;9,89;9,8;9,55;9,43;9,23;9,07;8,92;8,83;8,81;8,79
02.06.2016;18:39:56;10,13;9,98;9,86;9,77;9,55;9,43;9,21;9,05;8,93;8,87;8,86;8,86
03.06.2016;18:39:44;10,23;10,05;9,91;9,79;9,49;9,36;9,15;8,98;8,82;8,73;8,71;8,7
06.06.2016;18:39:44;10,16;10,0;9,86;9,75;9,49;9,3;9,03;8,83;8,66;8,55;8,51;8,49
07.06.2016;18:39:52;10,08;9,97;9,86;9,77;9,47;9,28;9,0;8,8;8,6;8,45;8,37;8,31
08.06.2016;18:39:56;10,13;10,0;9,87;9,76;9,43;9,24;8,94;8,74;8,57;8,44;8,39;8,33
09.06.2016;18:39:48;10,12;9,99;9,87;9,76;9,43;9,22;8,94;8,78;8,62;8,51;8,46;8,42
10.06.2016;18:39:23;9,96;9,85;9,75;9,66;9,37;9,15;8,89;8,72;8,55;8,41;8,35;8,28
14.06.2016;18:39:49;9,97;9,87;9,78;9,69;9,39;9,18;8,96;8,83;8,67;8,54;8,47;8,42
15.06.2016;18:38:56;10,26;10,1;9,95;9,81;9,41;9,19;8,92;8,77;8,65;8,57;8,55;8,52
16.06.2016;18:39:52;10,2;10,04;9,9;9,78;9,43;9,22;8,99;8,85;8,71;8,64;8,63;8,6
17.06.2016;18:39:20;10,39;10,19;10,01;9,85;9,42;9,18;8,94;8,79;8,64;8,57;8,54;8,51
20.06.2016;18:39:51;10,3;10,1;9,93;9,78;9,33;9,08;8,82;8,68;8,56;8,48;8,45;8,42
21.06.2016;18:39:56;10,19;10,03;9,89;9,77;9,37;9,12;8,83;8,68;8,56;8,48;8,44;8,4
22.06.2016;18:39:48;10,13;9,99;9,86;9,74;9,37;9,11;8,8;8,65;8,54;8,45;8,41;8,35
23.06.2016;18:39:57;10,45;10,18;9,96;9,77;9,25;8,98;8,72;8,61;8,54;8,5;8,47;8,43
24.06.2016;18:39:18;10,5;10,24;10,02;9,83;9,32;9,05;8,79;8,69;8,62;8,58;8,55;8,52
27.06.2016;18:39:58;10,18;10,01;9,86;9,73;9,32;9,03;8,72;8,58;8,51;8,49;8,47;8,44
28.06.2016;18:39:40;10,15;9,97;9,81;9,67;9,25;8,96;8,64;8,49;8,41;8,39;8,39;8,38
29.06.2016;18:39:59;10,06;9,91;9,78;9,67;9,29;9,0;8,62;8,45;8,39;8,38;8,39;8,39
30.06.2016;18:39:55;10,06;9,91;9,78;9,66;9,26;8,95;8,54;8,33;8,25;8,25;8,27;8,29
01.07.2016;18:39:49;10,14;9,97;9,81;9,66;9,21;8,91;8,5;8,29;8,2;8,24;8,3;8,36
04.07.2016;18:39:56;10,11;9,95;9,81;9,67;9,22;8,93;8,54;8,33;8,22;8,24;8,3;8,39
05.07.2016;18:39:57;10,13;9,98;9,83;9,7;9,26;8,98;8,64;8,46;8,35;8,38;8,45;8,56
06.07.2016;18:39:28;10,05;9,92;9,8;9,68;9,29;9,05;8,71;8,5;8,35;8,34;8,4;8,5
07.07.2016;18:39:56;9,92;9,81;9,71;9,61;9,3;9,12;8,78;8,53;8,33;8,26;8,29;8,39
08.07.2016;18:39:53;9,89;9,79;9,69;9,61;9,33;9,12;8,77;8,54;8,36;8,34;8,41;8,53
11.07.2016;18:39:52;9,89;9,79;9,69;9,6;9,29;9,04;8,69;8,47;8,32;8,33;8,41;8,56
12.07.2016;18:39:59;9,94;9,82;9,7;9,59;9,23;8,95;8,6;8,41;8,3;8,36;8,48;8,66
13.07.2016;18:39:01;9,97;9,84;9,72;9,6;9,23;9,0;8,67;8,48;8,37;8,43;8,54;8,73
14.07.2016;18:39:56;10,08;9,92;9,76;9,61;9,15;8,9;8,59;8,44;8,39;8,48;8,61;8,78
15.07.2016;18:39:36;10,07;9,91;9,75;9,61;9,16;8,91;8,63;8,48;8,43;8,52;8,64;8,8
18.07.2016;18:39:55;10,09;9,92;9,76;9,61;9,16;8,91;8,65;8,54;8,51;8,62;8,74;8,89
19.07.2016;18:39:58;9,98;9,84;9,72;9,6;9,23;8,99;8,69;8,54;8,49;8,58;8,69;8,85
20.07.2016;18:39:49;9,98;9,84;9,72;9,59;9,2;8,97;8,7;8,56;8,52;8,61;8,72;8,88
21.07.2016;18:39:29;9,98;9,84;9,71;9,59;9,23;9,02;8,75;8,6;8,55;8,63;8,74;8,89
22.07.2016;18:39:55;10,0;9,86;9,73;9,62;9,26;9,07;8,8;8,66;8,6;8,68;8,78;8,93
25.07.2016;18:39:47;9,99;9,86;9,73;9,62;9,26;9,02;8,76;8,64;8,61;8,7;8,8;8,93
26.07.2016;18:39:55;9,96;9,83;9,71;9,6;9,26;9,07;8,81;8,68;8,66;8,74;8,85;8,99
27.07.2016;18:39:56;9,95;9,82;9,7;9,58;9,23;9,05;8,78;8,64;8,59;8,66;8,76;8,9
28.07.2016;18:39:47;9,91;9,78;9,65;9,53;9,15;8,95;8,7;8,58;8,56;8,65;8,75;8,88
29.07.2016;18:39:57;9,85;9,71;9,58;9,46;9,11;8,91;8,65;8,51;8,46;8,53;8,63;8,76
01.08.2016;18:39:36;9,82;9,7;9,59;9,48;9,17;8,96;8,67;8,49;8,41;8,45;8,54;8,67
02.08.2016;18:39:59;9,81;9,7;9,59;9,49;9,17;8,99;8,71;8,54;8,45;8,47;8,54;8,67
03.08.2016;18:39:56;9,62;9,54;9,47;9,41;9,21;9,04;8,76;8,58;8,48;8,49;8,54;8,66
04.08.2016;18:39:51;9,51;9,44;9,38;9,34;9,18;9,02;8,71;8,52;8,43;8,46;8,54;8,67
05.08.2016;18:39:57;9,46;9,39;9,33;9,28;9,13;8,97;8,66;8,45;8,36;8,38;8,45;8,59
08.08.2016;18:39:53;9,5;9,42;9,35;9,29;9,1;8,93;8,61;8,4;8,29;8,28;8,35;8,5
09.08.2016;18:39:54;9,54;9,45;9,38;9,31;9,09;8,9;8,55;8,34;8,23;8,25;8,33;8,49
10.08.2016;18:39:57;9,53;9,45;9,37;9,3;9,06;8,86;8,54;8,34;8,23;8,26;8,36;8,55
11.08.2016;18:39:55;9,54;9,46;9,39;9,32;9,07;8,86;8,54;8,35;8,23;8,25;8,36;8,55
12.08.2016;18:39:52;9,58;9,49;9,41;9,33;9,1;8,93;8,63;8,42;8,31;8,35;8,46;8,66
15.08.2016;18:39:32;9,55;9,46;9,38;9,3;9,06;8,92;8,62;8,4;8,27;8,29;8,38;8,58
16.08.2016;18:39:47;9,51;9,44;9,36;9,3;9,09;8,95;8,62;8,39;8,26;8,27;8,36;8,55
17.08.2016;18:39:47;9,55;9,46;9,38;9,3;9,08;8,95;8,67;8,45;8,3;8,29;8,37;8,58
18.08.2016;18:39:55;9,58;9,49;9,4;9,31;9,05;8,89;8,61;8,4;8,26;8,28;8,39;8,6
19.08.2016;18:39:56;9,5;9,42;9,34;9,27;9,04;8,87;8,58;8,39;8,27;8,3;8,42;8,66
22.08.2016;18:39:54;9,47;9,4;9,33;9,27;9,05;8,88;8,61;8,42;8,3;8,31;8,43;8,66
23.08.2016;18:39:59;9,52;9,44;9,35;9,28;9,03;8,86;8,57;8,38;8,25;8,26;8,37;8,61
24.08.2016;18:39:57;9,5;9,42;9,33;9,25;8,99;8,84;8,6;8,42;8,3;8,32;8,43;8,67
25.08.2016;18:39:43;9,41;9,33;9,26;9,19;8,97;8,82;8,57;8,39;8,26;8,25;8,36;8,6
26.08.2016;18:39:21;9,26;9,21;9,16;9,11;8,94;8,79;8,53;8,35;8,23;8,25;8,36;8,59
29.08.2016;18:39:56;9,25;9,2;9,15;9,1;8,93;8,79;8,54;8,37;8,24;8,25;8,35;8,6
30.08.2016;18:39:55;9,24;9,18;9,12;9,07;8,91;8,77;8,51;8,33;8,22;8,24;8,36;8,61
31.08.2016;18:39:50;9,18;9,12;9,06;9,01;8,83;8,68;8,43;8,27;8,17;8,22;8,34;8,59
01.09.2016;18:39:46;9,14;9,08;9,03;8,98;8,82;8,67;8,42;8,26;8,16;8,23;8,37;8,65
02.09.2016;18:39:53;9,21;9,13;9,05;8,99;8,77;8,61;8,37;8,22;8,12;8,21;8,38;8,68
05.09.2016;18:39:44;9,31;9,21;9,11;9,02;8,72;8,54;8,31;8,17;8,1;8,2;8,39;8,71
06.09.2016;18:39:58;9,4;9,27;9,14;9,01;8,63;8,47;8,24;8,1;8,04;8,17;8,37;8,69
07.09.2016;18:39:58;9,37;9,23;9,09;8,97;8,6;8,42;8,19;8,06;8,01;8,15;8,35;8,66
08.09.2016;18:39:52;9,45;9,28;9,13;8,98;8,56;8,36;8,1;7,97;7,94;8,11;8,32;8,61
09.09.2016;18:39:38;9,39;9,24;9,11;8,99;8,65;8,48;8,25;8,11;8,09;8,25;8,45;8,74
12.09.2016;18:39:52;9,36;9,22;9,09;8,97;8,63;8,46;8,23;8,1;8,08;8,24;8,43;8,71
13.09.2016;18:39:59;9,27;9,14;9,02;8,9;8,57;8,42;8,23;8,13;8,11;8,26;8,44;8,7
14.09.2016;18:39:48;9,23;9,1;8,97;8,86;8,52;8,36;8,21;8,15;8,14;8,29;8,46;8,7
15.09.2016;18:38:51;9,26;9,12;9,0;8,88;8,54;8,38;8,2;8,13;8,14;8,29;8,45;8,66
16.09.2016;18:38:55;9,49;9,34;9,19;9,06;8,69;8,52;8,35;8,27;8,25;8,39;8,53;8,71
19.09.2016;18:39:49;9,5;9,34;9,2;9,08;8,76;8,6;8,4;8,29;8,25;8,35;8,49;8,66
20.09.2016;18:39:37;9,54;9,41;9,29;9,17;8,82;8,66;8,44;8,32;8,27;8,36;8,48;8,65
21.09.2016;18:39:34;9,53;9,36;9,2;9,06;8,66;8,52;8,33;8,22;8,2;8,31;8,43;8,59
22.09.2016;18:38:52;9,65;9,44;9,25;9,08;8,63;8,46;8,27;8,17;8,16;8,26;8,36;8,48
