BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-02-20,Татнфт 3ао,TATN,7668,1093742712.0,775.8,772.7,794.3,793.6,784.4,793.6,1394400,784.4,784.4,793.6,1093742712.0,1093742712.0,1093742712.0,,3
TQBR,2019-02-21,Татнфт 3ао,TATN,6809,1014492568.0,793.6,791.3,799.6,796.0,795.3,796.0,1275550,795.3,795.3,796.0,1014492568.0,1014492568.0,1014492568.0,,3
TQBR,2019-02-22,Татнфт 3ао,TATN,4638,683822063.0,794.2,793.2,800.5,799.9,797.2,799.9,857800,797.2,797.2,799.9,683822063.0,683822063.0,683822063.0,,3
TQBR,2019-02-25,Татнфт 3ао,TATN,5471,750558889.0,799.9,783.0,800.0,787.1,791.4,787.1,948350,791.4,791.4,787.1,750558889.0,750558889.0,750558889.0,,3
TQBR,2019-02-26,Татнфт 3ао,TATN,4906,862500407.0,783.1,779.1,789.9,789.9,785.4,789.9,1098100,785.4,785.4,789.9,862500407.0,862500407.0,862500407.0,,3
TQBR,2019-02-27,Татнфт 3ао,TATN,7090,1254127700.0,793.8,785.2,797.7,794.9,791.7,794.9,1584050,791.7,791.7,794.9,1254127700.0,1254127700.0,1254127700.0,,3
TQBR,2019-02-28,Татнфт 3ао,TATN,7809,1833675819.0,793.0,775.5,796.5,776.1,780.6,776.1,2349100,780.6,780.6,776.1,1833675819.0,1833675819.0,1833675819.0,,3
TQBR,2019-03-01,Татнфт 3ао,TATN,6248,918143060.0,779.6,774.1,783.1,775.2,777.8,775.2,1180380,777.8,777.8,775.2,918143060.0,918143060.0,918143060.0,,3
TQBR,2019-03-04,Татнфт 3ао,TATN,2642,347629215.0,779.2,770.1,779.6,770.1,773.8,770.1,449260,773.8,773.8,770.1,347629215.0,347629215.0,347629215.0,,3
TQBR,2019-03-05,Татнфт 3ао,TATN,3211,474112590.0,767.0,760.0,770.0,760.0,763.2,760.0,621250,763.2,763.2,760.0,474112590.0,474112590.0,474112590.0,,3
TQBR,2019-03-06,Татнфт 3ао,TATN,4172,520730328.0,761.8,761.8,770.0,766.0,767.0,766.0,678900,767.0,767.0,766.0,520730328.0,520730328.0,520730328.0,,3
TQBR,2019-03-07,Татнфт 3ао,TATN,4767,697048746.0,767.2,753.9,767.2,755.2,759.2,755.2,918180,759.2,759.2,755.2,697048746.0,697048746.0,697048746.0,,3
TQBR,2019-03-11,Татнфт 3ао,TATN,5157,637215650.0,753.0,742.6,756.0,747.0,747.4,747.0,852560,747.4,747.4,747.0,637215650.0,637215650.0,637215650.0,,3
TQBR,2019-03-12,Татнфт 3ао,TATN,6829,823256291.0,749.0,727.9,751.3,732.5,736.9,732.5,1117210,736.9,736.9,732.5,823256291.0,823256291.0,823256291.0,,3
TQBR,2019-03-13,Татнфт 3ао,TATN,6089,833771950.0,735.0,716.6,735.0,729.0,725.4,729.0,1149360,725.4,725.4,729.0,833771950.0,833771950.0,833771950.0,,3
TQBR,2019-03-14,Татнфт 3ао,TATN,5588,765834629.0,731.0,724.1,737.8,731.8,730.3,731.8,1048680,730.3,730.3,731.8,765834629.0,765834629.0,765834629.0,,3
TQBR,2019-03-15,Татнфт 3ао,TATN,5564,1936062042.0,731.7,729.4,744.4,743.8,741.5,743.8,2610990,741.5,741.5,743.8,1936062042.0,1936062042.0,1936062042.0,,3
TQBR,2019-03-18,Татнфт 3ао,TATN,6417,756193405.0,739.6,737.0,757.8,753.1,750.8,753.1,1007050,750.9,750.9,753.1,756193405.0,756193405.0,756193405.0,,3
TQBR,2019-03-19,Татнфт 3ао,TATN,7261,978639044.0,754.6,751.5,768.1,767.0,763.0,767.0,1282590,763.0,763.0,767.0,978639044.0,978639044.0,978639044.0,,3
TQBR,2019-03-20,Татнфт 3ао,TATN,6265,971368010.0,767.1,760.8,780.0,772.6,768.7,772.6,1263710,768.7,768.7,772.6,971368010.0,971368010.0,971368010.0,,3
TQBR,2019-03-21,Татнфт 3ао,TATN,13839,1969054340.0,773.6,757.6,783.0,768.0,767.2,768.0,2566440,767.2,767.2,768.0,1969054340.0,1969054340.0,1969054340.0,,3
TQBR,2019-03-22,Татнфт 3ао,TATN,6461,943112351.0,763.6,753.0,772.8,757.2,762.3,757.2,1237150,762.3,762.3,757.2,943112351.0,943112351.0,943112351.0,,3
TQBR,2019-03-25,Татнфт 3ао,TATN,4456,531557395.0,750.6,745.8,758.5,747.2,751.6,747.2,707220,751.6,751.6,747.2,531557395.0,531557395.0,531557395.0,,3
TQBR,2019-03-26,Татнфт 3ао,TATN,4685,582653844.0,750.8,746.8,760.4,755.5,755.1,755.5,771640,755.1,755.1,755.5,582653844.0,582653844.0,582653844.0,,3
TQBR,2019-03-27,Татнфт 3ао,TATN,4858,591791545.0,757.8,744.2,765.0,746.9,752.6,746.9,786270,752.7,752.7,746.9,591791545.0,591791545.0,591791545.0,,3
TQBR,2019-03-28,Татнфт 3ао,TATN,5031,546767739.0,745.0,744.8,759.4,755.6,754.2,755.6,724920,754.2,754.2,755.6,546767739.0,546767739.0,546767739.0,,3
TQBR,2019-03-29,Татнфт 3ао,TATN,7958,1378020328.0,758.9,748.9,764.8,755.0,757.0,755.0,1820330,757.0,757.0,755.0,1378020328.0,1378020328.0,1378020328.0,,3
TQBR,2019-04-01,Татнфт 3ао,TATN,4459,575619572.0,755.6,750.7,763.3,750.7,756.2,750.7,761040,756.4,756.4,750.7,575619572.0,575619572.0,575619572.0,,3
TQBR,2019-04-02,Татнфт 3ао,TATN,5573,785669098.0,748.3,738.0,755.0,742.9,746.4,742.9,1052620,746.4,746.4,742.9,785669098.0,785669098.0,785669098.0,,3
TQBR,2019-04-03,Татнфт 3ао,TATN,6948,868461339.0,746.0,743.1,754.2,743.1,748.7,743.1,1159920,748.7,748.7,743.1,868461339.0,868461339.0,868461339.0,,3
TQBR,2019-04-04,Татнфт 3ао,TATN,5330,678070928.0,745.0,730.4,745.9,733.1,734.3,733.1,923210,734.5,734.5,733.1,678070928.0,678070928.0,678070928.0,,3
TQBR,2019-04-05,Татнфт 3ао,TATN,4139,459795764.0,734.0,726.4,738.0,731.2,732.5,731.2,627690,732.5,732.5,731.2,459795764.0,459795764.0,459795764.0,,3
TQBR,2019-04-08,Татнфт 3ао,TATN,6754,956997781.0,732.0,731.3,755.8,754.2,746.0,754.2,1282920,746.0,746.0,754.2,956997781.0,956997781.0,956997781.0,,3
TQBR,2019-04-09,Татнфт 3ао,TATN,6241,877978386.0,755.0,750.2,763.2,760.9,758.3,760.9,1157700,758.4,758.4,760.9,877978386.0,877978386.0,877978386.0,,3
TQBR,2019-04-10,Татнфт 3ао,TATN,6354,1482988243.0,762.0,755.0,767.0,758.8,761.3,758.8,1948070,761.3,761.3,758.8,1482988243.0,1482988243.0,1482988243.0,,3
TQBR,2019-04-11,Татнфт 3ао,TATN,5500,801194826.0,764.9,746.4,764.9,751.0,753.0,751.0,1064050,753.0,753.0,751.0,801194826.0,801194826.0,801194826.0,,3
TQBR,2019-04-12,Татнфт 3ао,TATN,3893,607327459.0,751.0,743.0,753.8,750.5,749.1,750.5,810720,749.1,749.1,750.5,607327459.0,607327459.0,607327459.0,,3
TQBR,2019-04-15,Татнфт 3ао,TATN,3735,471863217.0,751.0,738.8,751.6,741.9,744.5,741.9,633800,744.5,744.5,741.9,471863217.0,471863217.0,471863217.0,,3
TQBR,2019-04-16,Татнфт 3ао,TATN,4399,685588628.0,742.1,738.9,752.0,746.9,745.3,746.9,919920,745.3,745.3,746.9,685588628.0,685588628.0,685588628.0,,3
TQBR,2019-04-17,Татнфт 3ао,TATN,4403,768495404.0,748.0,745.1,754.9,751.6,750.2,751.6,1024430,750.2,750.2,751.6,768495404.0,768495404.0,768495404.0,,3
TQBR,2019-04-18,Татнфт 3ао,TATN,3356,476989064.0,751.6,741.0,751.6,749.2,746.6,749.2,638890,746.6,746.6,749.2,476989064.0,476989064.0,476989064.0,,3
TQBR,2019-04-19,Татнфт 3ао,TATN,753,73237520.0,748.8,748.0,750.0,748.9,749.4,748.9,97730,749.4,749.4,748.9,73237520.0,73237520.0,73237520.0,,3
TQBR,2019-04-22,Татнфт 3ао,TATN,1283,113692637.0,750.1,750.1,756.5,752.0,753.6,752.0,150860,753.6,753.6,752.0,113692637.0,113692637.0,113692637.0,,3
TQBR,2019-04-23,Татнфт 3ао,TATN,2966,425276264.0,757.8,743.0,757.8,750.2,749.3,750.2,567580,749.3,749.3,750.2,425276264.0,425276264.0,425276264.0,,3
TQBR,2019-04-24,Татнфт 3ао,TATN,6111,991004739.0,749.9,740.3,753.5,743.5,746.3,743.5,1327960,746.3,746.3,743.5,991004739.0,991004739.0,991004739.0,,3
TQBR,2019-04-25,Татнфт 3ао,TATN,6247,823166542.0,742.4,734.1,744.6,738.2,739.0,738.2,1113910,739.0,739.0,738.2,823166542.0,823166542.0,823166542.0,,3
TQBR,2019-04-26,Татнфт 3ао,TATN,15460,2331761054.0,741.3,733.2,777.3,767.3,759.7,767.3,3069240,759.7,759.7,767.3,2331761054.0,2331761054.0,2331761054.0,,3
TQBR,2019-04-29,Татнфт 3ао,TATN,6407,811959694.0,765.5,749.5,767.3,754.9,754.7,754.9,1075940,754.7,754.7,754.9,811959694.0,811959694.0,811959694.0,,3
TQBR,2019-04-30,Татнфт 3ао,TATN,7004,1105285012.0,753.8,751.1,764.4,757.5,758.4,757.5,1457470,758.4,758.4,757.5,1105285012.0,1105285012.0,1105285012.0,,3
TQBR,2019-05-02,Татнфт 3ао,TATN,4794,689770641.0,758.5,753.3,769.7,754.1,760.3,754.1,907290,760.3,760.3,754.1,689770641.0,689770641.0,689770641.0,,3
TQBR,2019-05-03,Татнфт 3ао,TATN,5247,712673936.0,758.0,755.6,769.0,765.5,764.2,765.5,932560,764.2,764.2,765.5,712673936.0,712673936.0,712673936.0,,3
TQBR,2019-05-06,Татнфт 3ао,TATN,2751,370961228.0,760.8,755.2,769.0,765.3,762.4,765.3,486580,762.4,762.4,765.3,370961228.0,370961228.0,370961228.0,,3
TQBR,2019-05-07,Татнфт 3ао,TATN,10942,1317597778.0,763.5,742.0,768.8,750.5,752.7,750.5,1750380,752.7,752.7,750.5,1317597778.0,1317597778.0,1317597778.0,,3
TQBR,2019-05-08,Татнфт 3ао,TATN,8805,1479809757.0,748.5,723.2,748.5,723.2,732.9,723.2,2018990,732.9,732.9,723.2,1479809757.0,1479809757.0,1479809757.0,,3
TQBR,2019-05-10,Татнфт 3ао,TATN,12621,1460865669.0,724.8,704.1,727.7,705.1,711.7,705.1,2052600,711.7,711.7,705.1,1460865669.0,1460865669.0,1460865669.0,,3
TQBR,2019-05-13,Татнфт 3ао,TATN,10774,1483298954.0,705.5,689.6,716.2,690.9,704.4,690.9,2105820,704.4,704.4,690.9,1483298954.0,1483298954.0,1483298954.0,,3
TQBR,2019-05-14,Татнфт 3ао,TATN,22455,3182742321.0,693.2,693.2,739.4,706.4,718.5,706.4,4418060,720.4,720.4,706.4,3182742321.0,3182742321.0,3182742321.0,,3
TQBR,2019-05-15,Татнфт 3ао,TATN,9546,1418798754.0,706.9,691.4,714.0,693.3,698.2,693.3,2032120,698.2,698.2,693.3,1418798754.0,1418798754.0,1418798754.0,,3
TQBR,2019-05-16,Татнфт 3ао,TATN,12242,1792856433.0,692.5,675.3,708.1,675.9,689.7,675.9,2599530,689.7,689.7,675.9,1792856433.0,1792856433.0,1792856433.0,,3
TQBR,2019-05-17,Татнфт 3ао,TATN,16384,2329663605.0,669.0,666.0,697.1,679.4,683.5,679.4,3408540,683.5,683.5,679.4,2329663605.0,2329663605.0,2329663605.0,,3
TQBR,2019-05-20,Татнфт 3ао,TATN,9258,1397011421.0,684.7,673.5,686.7,681.1,679.3,681.1,2056550,679.3,679.3,681.1,1397011421.0,1397011421.0,1397011421.0,,3
TQBR,2019-05-21,Татнфт 3ао,TATN,10889,1407662893.0,684.0,680.3,707.9,706.7,698.4,706.7,2015470,698.4,698.4,706.7,1407662893.0,1407662893.0,1407662893.0,,3
TQBR,2019-05-22,Татнфт 3ао,TATN,11004,1638588918.0,705.6,699.1,721.8,720.0,715.1,720.0,2291760,715.0,715.0,720.0,1638588918.0,1638588918.0,1638588918.0,,3
TQBR,2019-05-23,Татнфт 3ао,TATN,7581,1045522742.0,723.0,704.4,723.3,708.0,710.9,708.0,1471140,710.7,710.7,708.0,1045522742.0,1045522742.0,1045522742.0,,3
TQBR,2019-05-24,Татнфт 3ао,TATN,7202,1107324103.0,711.1,696.8,718.4,696.8,710.1,696.8,1559300,710.1,710.1,696.8,1107324103.0,1107324103.0,1107324103.0,,3
TQBR,2019-05-27,Татнфт 3ао,TATN,2733,409546441.0,698.5,695.0,704.2,695.3,697.8,695.3,586950,697.8,697.8,695.3,409546441.0,409546441.0,409546441.0,,3
TQBR,2019-05-28,Татнфт 3ао,TATN,11345,4908186722.0,696.1,685.0,714.4,702.8,702.6,702.8,6985990,702.6,702.6,702.8,4908186722.0,4908186722.0,4908186722.0,,3
TQBR,2019-05-29,Татнфт 3ао,TATN,12526,1864114833.0,700.5,697.5,725.9,725.9,714.4,725.9,2609480,714.4,714.4,725.9,1864114833.0,1864114833.0,1864114833.0,,3
TQBR,2019-05-30,Татнфт 3ао,TATN,16173,2171927745.0,725.1,725.1,759.5,754.1,748.4,754.1,2902170,748.4,748.4,754.1,2171927745.0,2171927745.0,2171927745.0,,3
TQBR,2019-05-31,Татнфт 3ао,TATN,10225,1789998812.0,742.9,735.0,759.0,748.5,745.3,748.5,2401840,745.3,745.3,748.5,1789998812.0,1789998812.0,1789998812.0,,3
TQBR,2019-06-03,Татнфт 3ао,TATN,8911,1426805877.0,745.4,740.5,760.8,759.9,749.1,759.9,1904820,749.1,749.1,759.9,1426805877.0,1426805877.0,1426805877.0,,3
TQBR,2019-06-04,Татнфт 3ао,TATN,11424,1695657167.0,759.9,752.1,771.5,766.9,765.4,766.9,2215320,765.4,765.4,766.9,1695657167.0,1695657167.0,1695657167.0,,3
TQBR,2019-06-05,Татнфт 3ао,TATN,6519,898278169.0,769.7,744.6,769.7,755.7,757.4,755.7,1186110,757.3,757.3,755.7,898278169.0,898278169.0,898278169.0,,3
TQBR,2019-06-06,Татнфт 3ао,TATN,7268,1078993895.0,755.7,752.0,763.3,758.6,757.5,758.6,1424500,757.5,757.5,758.6,1078993895.0,1078993895.0,1078993895.0,,3
TQBR,2019-06-07,Татнфт 3ао,TATN,7416,1092953087.0,768.0,753.6,775.0,753.6,761.4,753.6,1435370,761.4,761.4,753.6,1092953087.0,1092953087.0,1092953087.0,,3
TQBR,2019-06-10,Татнфт 3ао,TATN,5051,737018342.0,757.9,752.4,761.8,759.4,757.3,759.4,973270,757.3,757.3,759.4,737018342.0,737018342.0,737018342.0,,3
TQBR,2019-06-11,Татнфт 3ао,TATN,11489,2229146992.0,760.7,757.0,778.1,777.4,770.4,777.4,2893530,770.4,770.4,777.4,2229146992.0,2229146992.0,2229146992.0,,3
TQBR,2019-06-13,Татнфт 3ао,TATN,9034,1548702571.0,773.4,763.2,779.8,770.0,768.9,770.0,2014230,768.9,768.9,770.0,1548702571.0,1548702571.0,1548702571.0,,3
TQBR,2019-06-14,Татнфт 3ао,TATN,7335,1021282947.0,764.1,761.0,773.7,765.0,767.8,765.0,1330060,767.8,767.8,765.0,1021282947.0,1021282947.0,1021282947.0,,3
TQBR,2019-06-17,Татнфт 3ао,TATN,5362,846018512.0,767.6,758.8,769.1,759.7,762.6,759.7,1109320,762.6,762.6,759.7,846018512.0,846018512.0,846018512.0,,3
TQBR,2019-06-18,Татнфт 3ао,TATN,7897,1138594041.0,759.9,757.3,779.7,775.0,769.2,775.0,1480230,769.2,769.2,775.0,1138594041.0,1138594041.0,1138594041.0,,3
TQBR,2019-06-19,Татнфт 3ао,TATN,5859,858570150.0,775.2,768.3,781.3,771.9,771.9,771.9,1112350,771.9,771.9,771.9,858570150.0,858570150.0,858570150.0,,3
TQBR,2019-06-20,Татнфт 3ао,TATN,15018,2161896627.0,777.0,773.0,789.9,789.4,783.1,789.4,2760660,783.1,783.1,789.4,2161896627.0,2161896627.0,2161896627.0,,3
TQBR,2019-06-21,Татнфт 3ао,TATN,9808,2484520582.0,791.0,769.2,791.0,776.8,776.4,776.8,3199900,776.4,776.4,776.8,2484520582.0,2484520582.0,2484520582.0,,3
TQBR,2019-06-24,Татнфт 3ао,TATN,6399,1049328469.0,777.4,767.2,778.7,769.8,771.6,769.8,1359870,771.6,771.6,769.8,1049328469.0,1049328469.0,1049328469.0,,3
TQBR,2019-06-25,Татнфт 3ао,TATN,8957,1088645480.0,769.0,753.4,772.9,763.5,761.2,763.5,1430080,761.2,761.2,763.5,1088645480.0,1088645480.0,1088645480.0,,3
TQBR,2019-06-26,Татнфт 3ао,TATN,13697,1478386479.0,767.8,757.7,773.9,770.0,764.7,770.0,1933310,764.7,764.7,770.0,1478386479.0,1478386479.0,1478386479.0,,3
TQBR,2019-06-27,Татнфт 3ао,TATN,7351,1099457350.0,771.2,767.3,777.9,773.3,772.9,773.3,1422550,772.9,772.9,773.3,1099457350.0,1099457350.0,1099457350.0,,3
TQBR,2019-06-28,Татнфт 3ао,TATN,6254,1032266272.0,776.0,770.6,781.2,774.9,775.9,774.9,1330430,775.9,775.9,774.9,1032266272.0,1032266272.0,1032266272.0,,3
TQBR,2019-07-01,Татнфт 3ао,TATN,6770,1219706403.0,779.8,768.0,784.3,768.0,773.9,768.0,1576010,773.9,773.9,768.0,1219706403.0,1219706403.0,1219706403.0,,3
TQBR,2019-07-02,Татнфт 3ао,TATN,7779,1876564219.0,768.9,765.3,772.6,769.4,767.6,769.4,2444570,767.6,767.6,769.4,1876564219.0,1876564219.0,1876564219.0,,3
TQBR,2019-07-03,Татнфт 3ао,TATN,13460,2472109021.0,774.6,766.0,784.0,780.0,777.6,780.0,3179400,777.5,777.5,780.0,2472109021.0,2472109021.0,2472109021.0,,3
TQBR,2019-07-04,Татнфт 3ао,TATN,9712,1415838361.0,752.7,750.2,760.5,760.5,756.2,760.5,1872290,756.2,756.2,760.5,1415838361.0,1415838361.0,1415838361.0,,3
TQBR,2019-07-05,Татнфт 3ао,TATN,6446,1056860806.0,763.8,757.2,766.1,762.7,762.3,762.7,1386370,762.3,762.3,762.7,1056860806.0,1056860806.0,1056860806.0,,3
TQBR,2019-07-08,Татнфт 3ао,TATN,5612,724775267.0,762.7,755.1,762.7,760.9,759.6,760.9,954240,759.5,759.5,760.9,724775267.0,724775267.0,724775267.0,,3
TQBR,2019-07-09,Татнфт 3ао,TATN,6330,853192353.0,758.6,748.7,765.0,753.6,756.2,753.6,1128610,756.0,756.0,753.6,853192353.0,853192353.0,853192353.0,,3
TQBR,2019-07-10,Татнфт 3ао,TATN,4773,654618131.0,751.3,745.2,755.2,748.0,748.3,748.0,874800,748.3,748.3,748.0,654618131.0,654618131.0,654618131.0,,3
TQBR,2019-07-11,Татнфт 3ао,TATN,5985,831776610.0,750.0,733.3,750.2,741.3,738.8,741.3,1125790,738.8,738.8,741.3,831776610.0,831776610.0,831776610.0,,3
TQBR,2019-07-12,Татнфт 3ао,TATN,5627,726327444.0,740.1,725.2,741.2,726.9,728.6,726.9,996990,728.5,728.5,726.9,726327444.0,726327444.0,726327444.0,,3
TQBR,2019-07-15,Татнфт 3ао,TATN,4463,570399387.0,728.1,717.5,731.9,717.5,721.8,717.5,790200,721.8,721.8,717.5,570399387.0,570399387.0,570399387.0,,3
TQBR,2019-07-16,Татнфт 3ао,TATN,8828,1303034723.0,717.3,716.1,731.6,730.0,723.8,730.0,1800370,723.8,723.8,730.0,1303034723.0,1303034723.0,1303034723.0,,3
TQBR,2019-07-17,Татнфт 3ао,TATN,11255,2120120727.0,726.5,726.5,749.3,741.0,743.6,741.0,2851380,743.5,743.5,741.0,2120120727.0,2120120727.0,2120120727.0,,3
TQBR,2019-07-18,Татнфт 3ао,TATN,8200,1267318440.0,739.6,730.5,742.6,738.0,736.2,738.0,1721410,736.2,736.2,738.0,1267318440.0,1267318440.0,1267318440.0,,3
TQBR,2019-07-19,Татнфт 3ао,TATN,6903,1258453356.0,735.6,735.6,752.0,744.0,748.2,744.0,1682060,748.2,748.2,744.0,1258453356.0,1258453356.0,1258453356.0,,3
TQBR,2019-07-22,Татнфт 3ао,TATN,4889,742389485.0,744.1,733.6,747.9,733.6,737.4,733.6,1006730,737.4,737.4,733.6,742389485.0,742389485.0,742389485.0,,3
TQBR,2019-07-23,Татнфт 3ао,TATN,12398,1336336443.0,734.6,733.8,747.9,747.9,742.4,747.9,1800030,742.4,742.4,747.9,1336336443.0,1336336443.0,1336336443.0,,3
TQBR,2019-07-24,Татнфт 3ао,TATN,6019,1209640482.0,751.7,737.2,751.7,741.3,741.4,741.3,1631300,741.5,741.5,741.3,1209640482.0,1209640482.0,1209640482.0,,3
TQBR,2019-07-25,Татнфт 3ао,TATN,7994,1617821084.0,742.9,734.0,746.6,740.5,740.8,740.5,2183900,740.8,740.8,740.5,1617821084.0,1617821084.0,1617821084.0,,3
TQBR,2019-07-26,Татнфт 3ао,TATN,10281,1128722073.0,738.9,732.9,741.4,734.6,736.7,734.6,1532230,736.7,736.7,734.6,1128722073.0,1128722073.0,1128722073.0,,3
TQBR,2019-07-29,Татнфт 3ао,TATN,7063,913421198.0,734.0,734.0,743.4,738.1,739.4,738.1,1235460,739.3,739.3,738.1,913421198.0,913421198.0,913421198.0,,3
TQBR,2019-07-30,Татнфт 3ао,TATN,7596,1034906247.0,735.1,728.0,742.0,737.5,736.7,737.5,1404870,736.7,736.7,737.5,1034906247.0,1034906247.0,1034906247.0,,3
TQBR,2019-07-31,Татнфт 3ао,TATN,8420,1887461878.0,737.0,730.3,743.2,743.2,738.5,743.2,2554580,738.9,738.9,743.2,1887461878.0,1887461878.0,1887461878.0,,3
TQBR,2019-08-01,Татнфт 3ао,TATN,12464,1901392770.0,741.0,738.2,758.8,755.0,749.7,755.0,2536390,749.6,749.6,755.0,1901392770.0,1901392770.0,1901392770.0,,3
TQBR,2019-08-02,Татнфт 3ао,TATN,9559,1667311705.0,751.0,731.2,755.8,732.2,740.2,732.2,2252600,740.2,740.2,732.2,1667311705.0,1667311705.0,1667311705.0,,3
TQBR,2019-08-05,Татнфт 3ао,TATN,7422,1224833105.0,731.9,716.4,732.5,716.4,721.0,716.4,1698850,721.0,721.0,716.4,1224833105.0,1224833105.0,1224833105.0,,3
TQBR,2019-08-06,Татнфт 3ао,TATN,14760,2579236094.0,722.6,720.6,746.7,740.0,740.3,740.0,3484340,740.2,740.2,740.0,2579236094.0,2579236094.0,2579236094.0,,3
TQBR,2019-08-07,Татнфт 3ао,TATN,7231,1112079291.0,739.0,727.7,741.7,727.8,733.1,727.8,1516990,733.1,733.1,727.8,1112079291.0,1112079291.0,1112079291.0,,3
TQBR,2019-08-08,Татнфт 3ао,TATN,6105,953745767.0,734.3,733.4,740.9,738.7,738.7,738.7,1291030,738.7,738.7,738.7,953745767.0,953745767.0,953745767.0,,3
TQBR,2019-08-09,Татнфт 3ао,TATN,3952,745261834.0,737.5,735.9,741.0,737.3,737.9,737.3,1010030,737.9,737.9,737.3,745261834.0,745261834.0,745261834.0,,3
TQBR,2019-08-12,Татнфт 3ао,TATN,3447,511775628.0,738.0,734.7,744.3,738.6,738.3,738.6,693160,738.3,738.3,738.6,511775628.0,511775628.0,511775628.0,,3
TQBR,2019-08-13,Татнфт 3ао,TATN,10065,1628987862.0,733.3,721.1,739.7,729.0,732.4,729.0,2225140,732.1,732.1,729.0,1628987862.0,1628987862.0,1628987862.0,,3
TQBR,2019-08-14,Татнфт 3ао,TATN,7539,1083130625.0,729.3,706.0,732.3,709.4,716.9,709.4,1511230,716.7,716.7,709.4,1083130625.0,1083130625.0,1083130625.0,,3
TQBR,2019-08-15,Татнфт 3ао,TATN,7996,1230196831.0,711.6,702.5,717.8,702.5,709.9,702.5,1732740,710.0,710.0,702.5,1230196831.0,1230196831.0,1230196831.0,,3
TQBR,2019-08-16,Татнфт 3ао,TATN,6910,1162827124.0,705.6,702.2,713.8,705.0,709.0,705.0,1640110,709.0,709.0,705.0,1162827124.0,1162827124.0,1162827124.0,,3
TQBR,2019-08-19,Татнфт 3ао,TATN,7489,849717376.0,709.7,706.1,717.5,712.8,712.7,712.8,1191920,712.9,712.9,712.8,849717376.0,849717376.0,849717376.0,,3
TQBR,2019-08-20,Татнфт 3ао,TATN,4960,726743721.0,716.3,714.5,724.0,721.1,719.7,721.1,1009720,719.7,719.7,721.1,726743721.0,726743721.0,726743721.0,,3
TQBR,2019-08-21,Татнфт 3ао,TATN,5676,1010717020.0,723.1,717.1,726.0,718.6,719.8,718.6,1404250,719.8,719.8,718.6,1010717020.0,1010717020.0,1010717020.0,,3
TQBR,2019-08-22,Татнфт 3ао,TATN,6983,1091360586.0,719.5,715.6,722.3,717.6,718.8,717.6,1518350,718.8,718.8,717.6,1091360586.0,1091360586.0,1091360586.0,,3
TQBR,2019-08-23,Татнфт 3ао,TATN,6741,1048376884.0,718.0,715.1,721.5,718.1,718.1,718.1,1459850,718.1,718.1,718.1,1048376884.0,1048376884.0,1048376884.0,,3
TQBR,2019-08-26,Татнфт 3ао,TATN,5039,821620821.0,715.0,711.0,725.3,716.9,719.6,716.9,1141750,719.6,719.6,716.9,821620821.0,821620821.0,821620821.0,,3
TQBR,2019-08-27,Татнфт 3ао,TATN,19689,4775285915.0,719.9,704.1,720.0,720.0,714.1,720.0,6687970,714.0,714.0,720.0,4775285915.0,4775285915.0,4775285915.0,,3
TQBR,2019-08-28,Татнфт 3ао,TATN,11458,1849036169.0,721.0,716.0,724.2,717.9,719.7,717.9,2569240,719.7,719.7,717.9,1849036169.0,1849036169.0,1849036169.0,,3
TQBR,2019-08-29,Татнфт 3ао,TATN,5665,928996357.0,715.1,715.1,724.6,723.6,721.3,723.6,1287980,721.3,721.3,723.6,928996357.0,928996357.0,928996357.0,,3
TQBR,2019-08-30,Татнфт 3ао,TATN,12075,2001489097.0,723.3,723.1,743.1,743.1,736.0,743.1,2719280,736.0,736.0,743.1,2001489097.0,2001489097.0,2001489097.0,,3
TQBR,2019-09-02,Татнфт 3ао,TATN,6613,798736091.0,744.0,742.1,751.8,747.7,748.0,747.7,1067898,748.0,748.0,747.7,798736091.0,798736091.0,798736091.0,,3
TQBR,2019-09-03,Татнфт 3ао,TATN,7215,853587026.1,743.7,737.1,749.8,746.0,743.8,746.0,1147580,743.8,743.8,746.0,853587026.1,853587026.1,853587026.1,,3
TQBR,2019-09-04,Татнфт 3ао,TATN,10682,1668451772.7,749.1,740.0,754.0,740.0,746.4,740.0,2235241,746.4,746.4,740.0,1668451772.7,1668451772.7,1668451772.7,,3
TQBR,2019-09-05,Татнфт 3ао,TATN,8639,1209125787.5,743.6,739.8,749.1,743.7,744.2,743.7,1624766,744.2,744.2,743.7,1209125787.5,1209125787.5,1209125787.5,,3
TQBR,2019-09-06,Татнфт 3ао,TATN,8924,1256679419.4,746.2,736.5,753.0,753.0,747.6,753.0,1681043,747.6,747.6,753.0,1256679419.4,1256679419.4,1256679419.4,,3
TQBR,2019-09-09,Татнфт 3ао,TATN,7894,753500998.2,753.9,748.7,757.8,752.8,751.7,752.8,1002445,751.7,751.7,752.8,753500998.2,753500998.2,753500998.2,,3
TQBR,2019-09-10,Татнфт 3ао,TATN,9653,1567413013.1,751.1,743.0,752.8,746.7,747.6,746.7,2096877,747.5,747.5,746.7,1567413013.1,1567413013.1,1567413013.1,,3
