BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2019-01-15,ЛУКОЙЛ,LKOH,17099,3172283801.0,5213.5,5125.0,5237.5,5195.0,5191.5,5195.0,611109,5191.0,5191.0,5195.0,3172283801.0,3172283801.0,3172283801.0,,3
TQBR,2019-01-16,ЛУКОЙЛ,LKOH,11566,2613201940.5,5197.0,5114.0,5209.5,5129.0,5153.5,5129.0,507299,5151.0,5151.0,5129.0,2613201940.5,2613201940.5,2613201940.5,,3
TQBR,2019-01-17,ЛУКОЙЛ,LKOH,18669,3610831398.5,5120.0,5060.0,5187.0,5184.5,5124.5,5184.5,704441,5126.0,5126.0,5184.5,3610831398.5,3610831398.5,3610831398.5,,3
TQBR,2019-01-18,ЛУКОЙЛ,LKOH,15594,3031326769.0,5194.0,5143.0,5206.0,5193.5,5177.0,5193.5,585467,5177.5,5177.5,5193.5,3031326769.0,3031326769.0,3031326769.0,,3
TQBR,2019-01-21,ЛУКОЙЛ,LKOH,8358,1456446521.0,5207.0,5180.5,5224.0,5200.0,5202.0,5200.0,279987,5202.0,5202.0,5200.0,1456446521.0,1456446521.0,1456446521.0,,3
TQBR,2019-01-22,ЛУКОЙЛ,LKOH,14985,3380712317.0,5187.0,5158.5,5212.0,5186.0,5189.0,5186.0,651497,5189.0,5189.0,5186.0,3380712317.0,3380712317.0,3380712317.0,,3
TQBR,2019-01-23,ЛУКОЙЛ,LKOH,12560,3083455419.0,5190.5,5176.5,5222.0,5205.5,5199.0,5205.5,593066,5199.0,5199.0,5205.5,3083455419.0,3083455419.0,3083455419.0,,3
TQBR,2019-01-24,ЛУКОЙЛ,LKOH,14362,3316688641.0,5185.5,5143.5,5196.5,5196.5,5175.0,5196.5,640887,5175.0,5175.0,5196.5,3316688641.0,3316688641.0,3316688641.0,,3
TQBR,2019-01-25,ЛУКОЙЛ,LKOH,14194,3475357549.0,5196.0,5183.5,5246.0,5215.0,5208.0,5215.0,667326,5208.0,5208.0,5215.0,3475357549.0,3475357549.0,3475357549.0,,3
TQBR,2019-01-28,ЛУКОЙЛ,LKOH,15055,3407178808.0,5212.0,5143.0,5215.0,5165.0,5163.5,5165.0,659844,5163.5,5163.5,5165.0,3407178808.0,3407178808.0,3407178808.0,,3
TQBR,2019-01-29,ЛУКОЙЛ,LKOH,12513,2671619567.0,5150.0,5136.0,5215.0,5196.5,5187.5,5196.5,515004,5187.5,5187.5,5196.5,2671619567.0,2671619567.0,2671619567.0,,3
TQBR,2019-01-30,ЛУКОЙЛ,LKOH,8448,2379397380.0,5184.5,5184.0,5227.0,5227.0,5208.5,5227.0,456853,5208.0,5208.0,5227.0,2379397380.0,2379397380.0,2379397380.0,,3
TQBR,2019-01-31,ЛУКОЙЛ,LKOH,17196,4170476608.5,5240.0,5228.0,5300.0,5272.5,5271.5,5272.5,791137,5271.5,5271.5,5272.5,4170476608.5,4170476608.5,4170476608.5,,3
TQBR,2019-02-01,ЛУКОЙЛ,LKOH,14533,2898746804.0,5267.5,5241.0,5329.5,5319.5,5304.5,5319.5,546468,5304.5,5304.5,5319.5,2898746804.0,2898746804.0,2898746804.0,,3
TQBR,2019-02-04,ЛУКОЙЛ,LKOH,16744,2627890649.0,5333.0,5314.5,5406.0,5350.0,5369.5,5350.0,489423,5369.5,5369.5,5350.0,2627890649.0,2627890649.0,2627890649.0,,3
TQBR,2019-02-05,ЛУКОЙЛ,LKOH,13732,2136334706.5,5363.5,5363.0,5435.0,5435.0,5408.0,5435.0,395021,5408.0,5408.0,5435.0,2136334706.5,2136334706.5,2136334706.5,,3
TQBR,2019-02-06,ЛУКОЙЛ,LKOH,15545,3103196553.5,5439.0,5402.5,5488.5,5461.0,5452.0,5461.0,569203,5452.0,5452.0,5461.0,3103196553.5,3103196553.5,3103196553.5,,3
TQBR,2019-02-07,ЛУКОЙЛ,LKOH,18188,3038843975.0,5444.0,5385.0,5464.5,5385.0,5420.5,5385.0,560613,5420.5,5420.5,5385.0,3038843975.0,3038843975.0,3038843975.0,,3
TQBR,2019-02-08,ЛУКОЙЛ,LKOH,14475,2779676343.5,5369.5,5334.5,5403.0,5386.0,5366.5,5386.0,517950,5366.5,5366.5,5386.0,2779676343.5,2779676343.5,2779676343.5,,3
TQBR,2019-02-11,ЛУКОЙЛ,LKOH,13758,2305211488.5,5381.5,5380.0,5440.0,5419.5,5414.0,5419.5,425813,5413.5,5413.5,5419.5,2305211488.5,2305211488.5,2305211488.5,,3
TQBR,2019-02-12,ЛУКОЙЛ,LKOH,12775,2381619995.5,5421.5,5391.5,5475.5,5439.0,5436.5,5439.0,438101,5436.0,5436.0,5439.0,2381619995.5,2381619995.5,2381619995.5,,3
TQBR,2019-02-13,ЛУКОЙЛ,LKOH,19878,4029948325.5,5434.0,5313.0,5435.5,5351.0,5370.0,5351.0,750434,5370.0,5370.0,5351.0,4029948325.5,4029948325.5,4029948325.5,,3
TQBR,2019-02-14,ЛУКОЙЛ,LKOH,24663,4335754819.5,5312.0,5291.0,5395.0,5360.5,5341.0,5360.5,811821,5341.0,5341.0,5360.5,4335754819.5,4335754819.5,4335754819.5,,3
TQBR,2019-02-15,ЛУКОЙЛ,LKOH,12646,2467596306.0,5388.0,5361.5,5448.0,5426.0,5417.0,5426.0,455541,5417.0,5417.0,5426.0,2467596306.0,2467596306.0,2467596306.0,,3
TQBR,2019-02-18,ЛУКОЙЛ,LKOH,14410,2753505692.0,5454.0,5404.0,5485.5,5483.5,5446.5,5483.5,505508,5447.0,5447.0,5483.5,2753505692.0,2753505692.0,2753505692.0,,3
TQBR,2019-02-19,ЛУКОЙЛ,LKOH,14885,2832267423.0,5483.5,5428.5,5496.0,5443.5,5460.0,5443.5,518735,5460.0,5460.0,5443.5,2832267423.0,2832267423.0,2832267423.0,,3
TQBR,2019-02-20,ЛУКОЙЛ,LKOH,17022,3186804119.0,5454.0,5438.5,5495.0,5445.0,5458.5,5445.0,583804,5458.5,5458.5,5445.0,3186804119.0,3186804119.0,3186804119.0,,3
TQBR,2019-02-21,ЛУКОЙЛ,LKOH,12697,2573562105.0,5438.0,5416.0,5465.5,5447.5,5440.5,5447.5,473013,5441.0,5441.0,5447.5,2573562105.0,2573562105.0,2573562105.0,,3
TQBR,2019-02-22,ЛУКОЙЛ,LKOH,14932,3139593163.5,5452.0,5445.5,5527.0,5527.0,5498.0,5527.0,570935,5499.0,5499.0,5527.0,3139593163.5,3139593163.5,3139593163.5,,3
TQBR,2019-02-25,ЛУКОЙЛ,LKOH,20066,3041400570.0,5531.0,5496.5,5587.5,5533.0,5542.5,5533.0,548742,5542.5,5542.5,5533.0,3041400570.0,3041400570.0,3041400570.0,,3
TQBR,2019-02-26,ЛУКОЙЛ,LKOH,15747,3280402987.0,5510.0,5455.5,5551.0,5551.0,5513.0,5551.0,595094,5512.5,5512.5,5551.0,3280402987.0,3280402987.0,3280402987.0,,3
TQBR,2019-02-27,ЛУКОЙЛ,LKOH,15379,2629127335.5,5561.0,5526.5,5581.0,5580.0,5559.5,5580.0,472896,5559.5,5559.5,5580.0,2629127335.5,2629127335.5,2629127335.5,,3
TQBR,2019-02-28,ЛУКОЙЛ,LKOH,14149,4703567058.0,5574.0,5501.0,5587.5,5501.0,5520.0,5501.0,852105,5520.0,5520.0,5501.0,4703567058.0,4703567058.0,4703567058.0,,3
TQBR,2019-03-01,ЛУКОЙЛ,LKOH,15380,2681941340.5,5517.0,5488.0,5535.0,5500.5,5507.5,5500.5,486945,5507.5,5507.5,5500.5,2681941340.5,2681941340.5,2681941340.5,,3
TQBR,2019-03-04,ЛУКОЙЛ,LKOH,12318,2344367502.5,5502.5,5467.0,5550.0,5546.5,5513.0,5546.5,425266,5512.5,5512.5,5546.5,2344367502.5,2344367502.5,2344367502.5,,3
TQBR,2019-03-05,ЛУКОЙЛ,LKOH,21832,3639745595.0,5535.0,5530.0,5660.0,5622.5,5609.0,5622.5,649004,5608.0,5608.0,5622.5,3639745595.0,3639745595.0,3639745595.0,,3
TQBR,2019-03-06,ЛУКОЙЛ,LKOH,22692,4384867104.0,5603.0,5603.0,5730.0,5713.0,5694.0,5713.0,770123,5693.5,5693.5,5713.0,4384867104.0,4384867104.0,4384867104.0,,3
TQBR,2019-03-07,ЛУКОЙЛ,LKOH,20973,3531650066.5,5690.0,5642.5,5719.5,5677.0,5683.5,5677.0,621335,5684.0,5684.0,5677.0,3531650066.5,3531650066.5,3531650066.5,,3
TQBR,2019-03-11,ЛУКОЙЛ,LKOH,20024,3714686845.0,5649.0,5561.0,5669.0,5561.0,5592.0,5561.0,664261,5592.0,5592.0,5561.0,3714686845.0,3714686845.0,3714686845.0,,3
TQBR,2019-03-12,ЛУКОЙЛ,LKOH,15893,3120755451.5,5584.0,5571.0,5618.5,5576.0,5591.0,5576.0,558181,5591.0,5591.0,5576.0,3120755451.5,3120755451.5,3120755451.5,,3
TQBR,2019-03-13,ЛУКОЙЛ,LKOH,12667,2959005443.0,5574.0,5542.5,5609.0,5609.0,5581.0,5609.0,530205,5581.0,5581.0,5609.0,2959005443.0,2959005443.0,2959005443.0,,3
TQBR,2019-03-14,ЛУКОЙЛ,LKOH,12664,2529306511.0,5616.0,5580.0,5627.0,5608.0,5602.5,5608.0,451468,5602.5,5602.5,5608.0,2529306511.0,2529306511.0,2529306511.0,,3
TQBR,2019-03-15,ЛУКОЙЛ,LKOH,14650,5574979000.5,5608.0,5575.5,5662.5,5662.5,5636.0,5662.5,988959,5637.0,5637.0,5662.5,5574979000.5,5574979000.5,5574979000.5,,3
TQBR,2019-03-18,ЛУКОЙЛ,LKOH,13196,2717396984.5,5625.5,5600.0,5674.5,5610.0,5626.5,5610.0,482950,5626.5,5626.5,5610.0,2717396984.5,2717396984.5,2717396984.5,,3
TQBR,2019-03-19,ЛУКОЙЛ,LKOH,14561,3116303454.0,5615.0,5595.0,5682.5,5682.5,5644.0,5682.5,552152,5644.0,5644.0,5682.5,3116303454.0,3116303454.0,3116303454.0,,3
TQBR,2019-03-20,ЛУКОЙЛ,LKOH,21064,3907750283.5,5682.5,5664.0,5770.0,5770.0,5728.5,5770.0,682158,5728.5,5728.5,5770.0,3907750283.5,3907750283.5,3907750283.5,,3
TQBR,2019-03-21,ЛУКОЙЛ,LKOH,28294,6417173140.0,5773.0,5730.0,5793.5,5759.0,5759.0,5759.0,1114265,5759.0,5759.0,5759.0,6417173140.0,6417173140.0,6417173140.0,,3
TQBR,2019-03-22,ЛУКОЙЛ,LKOH,17499,4049498373.5,5759.0,5732.0,5799.0,5793.5,5777.5,5793.5,700914,5777.5,5777.5,5793.5,4049498373.5,4049498373.5,4049498373.5,,3
TQBR,2019-03-25,ЛУКОЙЛ,LKOH,17325,3962184570.5,5760.0,5729.0,5775.0,5740.0,5752.0,5740.0,688816,5752.0,5752.0,5740.0,3962184570.5,3962184570.5,3962184570.5,,3
TQBR,2019-03-26,ЛУКОЙЛ,LKOH,13055,2818727456.5,5749.0,5728.5,5819.5,5809.0,5795.0,5809.0,486415,5795.0,5795.0,5809.0,2818727456.5,2818727456.5,2818727456.5,,3
TQBR,2019-03-27,ЛУКОЙЛ,LKOH,18714,3166670383.0,5805.0,5802.5,5859.5,5850.0,5840.5,5850.0,542224,5840.0,5840.0,5850.0,3166670383.0,3166670383.0,3166670383.0,,3
TQBR,2019-03-28,ЛУКОЙЛ,LKOH,19936,3790324154.0,5840.0,5809.0,5890.0,5880.0,5864.0,5880.0,646392,5864.0,5864.0,5880.0,3790324154.0,3790324154.0,3790324154.0,,3
TQBR,2019-03-29,ЛУКОЙЛ,LKOH,17913,4160496975.5,5881.5,5841.0,5895.0,5894.0,5872.5,5894.0,708494,5872.5,5872.5,5894.0,4160496975.5,4160496975.5,4160496975.5,,3
TQBR,2019-04-01,ЛУКОЙЛ,LKOH,13116,2576223637.0,5893.0,5878.5,5942.5,5909.0,5920.0,5909.0,435156,5920.0,5920.0,5909.0,2576223637.0,2576223637.0,2576223637.0,,3
TQBR,2019-04-02,ЛУКОЙЛ,LKOH,15558,3431369870.0,5919.0,5902.0,5958.0,5958.0,5925.0,5958.0,579149,5925.0,5925.0,5958.0,3431369870.0,3431369870.0,3431369870.0,,3
TQBR,2019-04-03,ЛУКОЙЛ,LKOH,17629,3550212349.0,5961.0,5926.0,5996.0,5926.0,5956.5,5926.0,596004,5956.5,5956.5,5926.0,3550212349.0,3550212349.0,3550212349.0,,3
TQBR,2019-04-04,ЛУКОЙЛ,LKOH,17725,3676098257.0,5929.0,5863.0,5942.5,5865.0,5895.0,5865.0,623610,5895.0,5895.0,5865.0,3676098257.0,3676098257.0,3676098257.0,,3
TQBR,2019-04-05,ЛУКОЙЛ,LKOH,14470,2775956545.5,5865.0,5822.0,5905.0,5822.0,5863.5,5822.0,473476,5863.0,5863.0,5822.0,2775956545.5,2775956545.5,2775956545.5,,3
TQBR,2019-04-08,ЛУКОЙЛ,LKOH,15762,3615421460.0,5851.5,5800.5,5866.5,5826.0,5832.5,5826.0,619901,5832.5,5832.5,5826.0,3615421460.0,3615421460.0,3615421460.0,,3
TQBR,2019-04-09,ЛУКОЙЛ,LKOH,23567,6136160541.5,5851.0,5695.0,5851.0,5736.0,5746.0,5736.0,1067819,5746.5,5746.5,5736.0,6136160541.5,6136160541.5,6136160541.5,,3
TQBR,2019-04-10,ЛУКОЙЛ,LKOH,17236,4355453441.5,5736.0,5685.5,5738.5,5692.0,5707.0,5692.0,763177,5707.0,5707.0,5692.0,4355453441.5,4355453441.5,4355453441.5,,3
TQBR,2019-04-11,ЛУКОЙЛ,LKOH,19311,4017742275.5,5689.5,5627.5,5695.0,5630.0,5656.5,5630.0,710264,5656.5,5656.5,5630.0,4017742275.5,4017742275.5,4017742275.5,,3
TQBR,2019-04-12,ЛУКОЙЛ,LKOH,16530,3420333704.0,5632.0,5573.5,5647.5,5600.0,5606.0,5600.0,610130,5606.0,5606.0,5600.0,3420333704.0,3420333704.0,3420333704.0,,3
TQBR,2019-04-15,ЛУКОЙЛ,LKOH,13594,2438226668.5,5601.0,5586.0,5637.5,5590.0,5603.5,5590.0,435112,5603.5,5603.5,5590.0,2438226668.5,2438226668.5,2438226668.5,,3
TQBR,2019-04-16,ЛУКОЙЛ,LKOH,18675,4111929099.0,5603.0,5563.0,5662.0,5609.5,5605.5,5609.5,733561,5605.5,5605.5,5609.5,4111929099.0,4111929099.0,4111929099.0,,3
TQBR,2019-04-17,ЛУКОЙЛ,LKOH,18763,3661778104.5,5630.0,5548.0,5650.0,5584.0,5594.5,5584.0,654558,5594.5,5594.5,5584.0,3661778104.5,3661778104.5,3661778104.5,,3
TQBR,2019-04-18,ЛУКОЙЛ,LKOH,11399,2627878565.5,5584.0,5570.0,5610.0,5610.0,5595.5,5610.0,469684,5595.0,5595.0,5610.0,2627878565.5,2627878565.5,2627878565.5,,3
TQBR,2019-04-19,ЛУКОЙЛ,LKOH,3236,469835639.5,5620.0,5600.0,5632.5,5602.0,5608.5,5602.0,83771,5608.5,5608.5,5602.0,469835639.5,469835639.5,469835639.5,,3
TQBR,2019-04-22,ЛУКОЙЛ,LKOH,10871,1568061865.5,5625.0,5621.5,5696.5,5690.0,5663.5,5690.0,276852,5664.0,5664.0,5690.0,1568061865.5,1568061865.5,1568061865.5,,3
TQBR,2019-04-23,ЛУКОЙЛ,LKOH,25322,4710988511.5,5700.0,5700.0,5833.5,5780.0,5780.5,5780.0,814827,5781.5,5781.5,5780.0,4710988511.5,4710988511.5,4710988511.5,,3
TQBR,2019-04-24,ЛУКОЙЛ,LKOH,17437,3663380175.5,5778.0,5713.5,5800.0,5760.0,5748.0,5760.0,637310,5748.0,5748.0,5760.0,3663380175.5,3663380175.5,3663380175.5,,3
TQBR,2019-04-25,ЛУКОЙЛ,LKOH,21844,4642674716.5,5768.0,5648.5,5787.0,5648.5,5709.5,5648.5,813292,5708.5,5708.5,5648.5,4642674716.5,4642674716.5,4642674716.5,,3
TQBR,2019-04-26,ЛУКОЙЛ,LKOH,17395,3762347412.5,5648.0,5585.0,5648.0,5588.0,5601.0,5588.0,671743,5601.0,5601.0,5588.0,3762347412.5,3762347412.5,3762347412.5,,3
TQBR,2019-04-29,ЛУКОЙЛ,LKOH,16154,2582756245.5,5612.0,5545.5,5650.0,5552.0,5595.0,5552.0,461635,5595.0,5595.0,5552.0,2582756245.5,2582756245.5,2582756245.5,,3
TQBR,2019-04-30,ЛУКОЙЛ,LKOH,20482,5085840649.5,5560.0,5475.0,5581.0,5511.0,5500.0,5511.0,924698,5500.0,5500.0,5511.0,5085840649.5,5085840649.5,5085840649.5,,3
TQBR,2019-05-02,ЛУКОЙЛ,LKOH,13226,3059449039.5,5510.0,5506.5,5574.0,5551.0,5547.0,5551.0,551551,5547.0,5547.0,5551.0,3059449039.5,3059449039.5,3059449039.5,,3
TQBR,2019-05-03,ЛУКОЙЛ,LKOH,21170,4005325041.5,5571.5,5444.0,5599.5,5453.0,5492.0,5453.0,729286,5492.0,5492.0,5453.0,4005325041.5,4005325041.5,4005325041.5,,3
TQBR,2019-05-06,ЛУКОЙЛ,LKOH,14092,2390528856.5,5421.0,5369.0,5478.0,5478.0,5442.5,5478.0,439246,5442.5,5442.5,5478.0,2390528856.5,2390528856.5,2390528856.5,,3
TQBR,2019-05-07,ЛУКОЙЛ,LKOH,26313,6325116322.0,5470.5,5362.0,5479.5,5405.5,5396.0,5405.5,1172134,5396.0,5396.0,5405.5,6325116322.0,6325116322.0,6325116322.0,,3
TQBR,2019-05-08,ЛУКОЙЛ,LKOH,19320,4303294921.0,5400.5,5331.0,5406.5,5331.0,5364.0,5331.0,802222,5364.0,5364.0,5331.0,4303294921.0,4303294921.0,4303294921.0,,3
TQBR,2019-05-10,ЛУКОЙЛ,LKOH,17614,3637079162.5,5315.5,5258.0,5349.5,5290.0,5297.5,5290.0,686582,5297.5,5297.5,5290.0,3637079162.5,3637079162.5,3637079162.5,,3
TQBR,2019-05-13,ЛУКОЙЛ,LKOH,19728,4378996815.5,5300.0,5287.5,5378.0,5350.0,5329.0,5350.0,821742,5329.0,5329.0,5350.0,4378996815.5,4378996815.5,4378996815.5,,3
TQBR,2019-05-14,ЛУКОЙЛ,LKOH,47205,11555664281.5,5330.5,5165.0,5340.0,5188.5,5219.5,5188.5,2213843,5219.5,5219.5,5188.5,11555664281.5,11555664281.5,11555664281.5,,3
TQBR,2019-05-15,ЛУКОЙЛ,LKOH,37976,8832215797.0,5206.5,5000.0,5206.5,5000.0,5078.0,5000.0,1739424,5077.5,5077.5,5000.0,8832215797.0,8832215797.0,8832215797.0,,3
TQBR,2019-05-16,ЛУКОЙЛ,LKOH,59227,15049144923.0,5000.0,4980.0,5297.5,5200.0,5189.0,5200.0,2899451,5190.5,5190.5,5200.0,15049144923.0,15049144923.0,15049144923.0,,3
TQBR,2019-05-17,ЛУКОЙЛ,LKOH,28039,7355382397.5,5170.0,5170.0,5292.5,5260.0,5236.5,5260.0,1404659,5236.5,5236.5,5260.0,7355382397.5,7355382397.5,7355382397.5,,3
TQBR,2019-05-20,ЛУКОЙЛ,LKOH,21344,5134692739.5,5254.5,5172.5,5289.0,5172.5,5214.0,5172.5,984747,5214.0,5214.0,5172.5,5134692739.5,5134692739.5,5134692739.5,,3
TQBR,2019-05-21,ЛУКОЙЛ,LKOH,28595,5986338159.0,5190.0,5173.0,5329.5,5300.0,5284.0,5300.0,1132972,5283.5,5283.5,5300.0,5986338159.0,5986338159.0,5986338159.0,,3
TQBR,2019-05-22,ЛУКОЙЛ,LKOH,20044,3983629606.5,5299.5,5281.0,5364.5,5317.5,5332.5,5317.5,747069,5332.5,5332.5,5317.5,3983629606.5,3983629606.5,3983629606.5,,3
TQBR,2019-05-23,ЛУКОЙЛ,LKOH,18047,4597766272.5,5300.0,5260.0,5308.0,5275.0,5290.0,5275.0,869165,5290.0,5290.0,5275.0,4597766272.5,4597766272.5,4597766272.5,,3
TQBR,2019-05-24,ЛУКОЙЛ,LKOH,14562,4474859037.5,5289.0,5227.5,5313.0,5240.0,5276.0,5240.0,848174,5276.0,5276.0,5240.0,4474859037.5,4474859037.5,4474859037.5,,3
TQBR,2019-05-27,ЛУКОЙЛ,LKOH,10878,2674405933.0,5250.0,5198.0,5277.0,5220.0,5224.0,5220.0,511953,5224.0,5224.0,5220.0,2674405933.0,2674405933.0,2674405933.0,,3
TQBR,2019-05-28,ЛУКОЙЛ,LKOH,37480,33595912766.5,5245.0,5055.0,5272.0,5100.0,5117.0,5100.0,6565822,5117.0,5117.0,5100.0,33595912766.5,33595912766.5,33595912766.5,,3
TQBR,2019-05-29,ЛУКОЙЛ,LKOH,32569,8476197299.5,5094.0,5064.5,5249.0,5240.0,5169.5,5240.0,1640216,5167.5,5167.5,5240.0,8476197299.5,8476197299.5,8476197299.5,,3
TQBR,2019-05-30,ЛУКОЙЛ,LKOH,29604,5468542139.0,5260.0,5205.0,5324.0,5230.0,5256.5,5230.0,1040325,5256.5,5256.5,5230.0,5468542139.0,5468542139.0,5468542139.0,,3
TQBR,2019-05-31,ЛУКОЙЛ,LKOH,17232,4597535951.5,5200.0,5185.0,5268.5,5268.5,5241.0,5268.5,877247,5241.0,5241.0,5268.5,4597535951.5,4597535951.5,4597535951.5,,3
TQBR,2019-06-03,ЛУКОЙЛ,LKOH,19679,4681353688.5,5256.0,5226.0,5287.0,5254.5,5249.5,5254.5,891610,5250.5,5250.5,5254.5,4681353688.5,4681353688.5,4681353688.5,,3
TQBR,2019-06-04,ЛУКОЙЛ,LKOH,24485,5808768877.5,5250.5,5142.5,5276.5,5170.0,5184.0,5170.0,1120517,5184.0,5184.0,5170.0,5808768877.5,5808768877.5,5808768877.5,,3
TQBR,2019-06-05,ЛУКОЙЛ,LKOH,22919,4680545985.0,5179.5,5090.0,5184.5,5103.0,5129.5,5103.0,912447,5129.5,5129.5,5103.0,4680545985.0,4680545985.0,4680545985.0,,3
TQBR,2019-06-06,ЛУКОЙЛ,LKOH,17012,4104678124.5,5105.0,5095.0,5157.0,5156.5,5129.0,5156.5,800241,5129.5,5129.5,5156.5,4104678124.5,4104678124.5,4104678124.5,,3
TQBR,2019-06-07,ЛУКОЙЛ,LKOH,16974,6609602582.0,5170.0,5115.0,5184.0,5133.0,5140.5,5133.0,1285920,5140.0,5140.0,5133.0,6609602582.0,6609602582.0,6609602582.0,,3
TQBR,2019-06-10,ЛУКОЙЛ,LKOH,15711,3115759835.5,5140.0,5140.0,5186.0,5181.0,5173.5,5181.0,602248,5173.5,5173.5,5181.0,3115759835.5,3115759835.5,3115759835.5,,3
TQBR,2019-06-11,ЛУКОЙЛ,LKOH,20573,5495596451.0,5175.0,5165.0,5247.0,5237.0,5212.5,5237.0,1054336,5212.5,5212.5,5237.0,5495596451.0,5495596451.0,5495596451.0,,3
TQBR,2019-06-13,ЛУКОЙЛ,LKOH,19589,5196201213.5,5210.0,5155.0,5229.0,5210.5,5196.0,5210.5,1000055,5196.0,5196.0,5210.5,5196201213.5,5196201213.5,5196201213.5,,3
TQBR,2019-06-14,ЛУКОЙЛ,LKOH,14498,3873137524.0,5192.0,5178.5,5236.5,5178.5,5201.0,5178.5,744740,5200.5,5200.5,5178.5,3873137524.0,3873137524.0,3873137524.0,,3
TQBR,2019-06-17,ЛУКОЙЛ,LKOH,15220,4035114248.5,5178.0,5163.0,5220.5,5190.0,5197.0,5190.0,776446,5197.0,5197.0,5190.0,4035114248.5,4035114248.5,4035114248.5,,3
TQBR,2019-06-18,ЛУКОЙЛ,LKOH,19309,4865701221.0,5183.0,5157.5,5230.0,5230.0,5198.0,5230.0,936099,5198.0,5198.0,5230.0,4865701221.0,4865701221.0,4865701221.0,,3
TQBR,2019-06-19,ЛУКОЙЛ,LKOH,23213,4480097360.0,5231.0,5169.0,5255.5,5245.0,5225.0,5245.0,857438,5225.0,5225.0,5245.0,4480097360.0,4480097360.0,4480097360.0,,3
TQBR,2019-06-20,ЛУКОЙЛ,LKOH,41049,8851198548.5,5267.0,5258.5,5357.5,5320.0,5320.0,5320.0,1663692,5320.0,5320.0,5320.0,8851198548.5,8851198548.5,8851198548.5,,3
TQBR,2019-06-21,ЛУКОЙЛ,LKOH,18746,8209678963.0,5307.0,5268.5,5338.0,5338.0,5314.0,5338.0,1544936,5314.0,5314.0,5338.0,8209678963.0,8209678963.0,8209678963.0,,3
TQBR,2019-06-24,ЛУКОЙЛ,LKOH,16229,3017709177.0,5338.0,5270.0,5349.0,5270.0,5309.5,5270.0,568356,5309.5,5309.5,5270.0,3017709177.0,3017709177.0,3017709177.0,,3
TQBR,2019-06-25,ЛУКОЙЛ,LKOH,13392,3154531700.5,5264.0,5252.5,5311.5,5309.5,5287.5,5309.5,596594,5287.5,5287.5,5309.5,3154531700.5,3154531700.5,3154531700.5,,3
TQBR,2019-06-26,ЛУКОЙЛ,LKOH,14790,3628982209.5,5307.5,5307.5,5379.0,5358.5,5339.0,5358.5,679718,5339.0,5339.0,5358.5,3628982209.5,3628982209.5,3628982209.5,,3
TQBR,2019-06-27,ЛУКОЙЛ,LKOH,15456,2987793038.5,5365.0,5344.0,5417.0,5380.0,5374.5,5380.0,555938,5374.5,5374.5,5380.0,2987793038.5,2987793038.5,2987793038.5,,3
TQBR,2019-06-28,ЛУКОЙЛ,LKOH,16289,4151477517.5,5380.0,5292.5,5401.5,5305.0,5340.0,5305.0,777518,5339.5,5339.5,5305.0,4151477517.5,4151477517.5,4151477517.5,,3
TQBR,2019-07-01,ЛУКОЙЛ,LKOH,17672,3108354674.5,5358.0,5352.5,5414.0,5378.5,5388.5,5378.5,576904,5388.0,5388.0,5378.5,3108354674.5,3108354674.5,3108354674.5,,3
TQBR,2019-07-02,ЛУКОЙЛ,LKOH,10677,2875927620.0,5388.0,5359.0,5409.5,5372.0,5378.5,5372.0,534736,5378.0,5378.0,5372.0,2875927620.0,2875927620.0,2875927620.0,,3
TQBR,2019-07-03,ЛУКОЙЛ,LKOH,14915,3274382456.0,5378.0,5326.5,5387.5,5345.5,5353.5,5345.5,611671,5353.0,5353.0,5345.5,3274382456.0,3274382456.0,3274382456.0,,3
TQBR,2019-07-04,ЛУКОЙЛ,LKOH,16701,4030923476.0,5346.0,5340.5,5479.5,5464.5,5423.0,5464.5,743542,5421.0,5421.0,5464.5,4030923476.0,4030923476.0,4030923476.0,,3
TQBR,2019-07-05,ЛУКОЙЛ,LKOH,23474,5657394687.0,5469.0,5431.0,5530.0,5460.0,5471.0,5460.0,1034667,5468.0,5468.0,5460.0,5657394687.0,5657394687.0,5657394687.0,,3
TQBR,2019-07-08,ЛУКОЙЛ,LKOH,17885,3628686580.0,5326.0,5310.0,5379.0,5357.5,5350.5,5357.5,678262,5350.0,5350.0,5357.5,3628686580.0,3628686580.0,3628686580.0,,3
TQBR,2019-07-09,ЛУКОЙЛ,LKOH,17987,2536425876.5,5357.5,5353.0,5389.0,5374.0,5374.5,5374.0,471887,5375.0,5375.0,5374.0,2536425876.5,2536425876.5,2536425876.5,,3
TQBR,2019-07-10,ЛУКОЙЛ,LKOH,19741,3343172324.5,5374.0,5312.0,5376.0,5365.0,5350.5,5365.0,624830,5350.5,5350.5,5365.0,3343172324.5,3343172324.5,3343172324.5,,3
TQBR,2019-07-11,ЛУКОЙЛ,LKOH,25858,3797738083.5,5368.5,5250.0,5374.5,5270.0,5295.0,5270.0,717382,5294.0,5294.0,5270.0,3797738083.5,3797738083.5,3797738083.5,,3
