BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2018-12-25,Полюс,PLZL,2354,86761991.5,5360.0,5209.0,5374.5,5219.0,5272.0,5219.0,16457,5272.0,5272.0,5219.0,86761991.5,86761991.5,86761991.5,,3
TQBR,2018-12-26,Полюс,PLZL,2427,108439575.0,5276.0,5122.5,5276.0,5200.0,5178.5,5200.0,20941,5178.5,5178.5,5200.0,108439575.0,108439575.0,108439575.0,,3
TQBR,2018-12-27,Полюс,PLZL,5401,265961044.5,5228.5,5144.0,5380.0,5298.5,5304.5,5298.5,50138,5304.5,5304.5,5298.5,265961044.5,265961044.5,265961044.5,,3
TQBR,2018-12-28,Полюс,PLZL,3608,184619761.5,5307.0,5307.0,5410.5,5392.0,5357.5,5392.0,34462,5357.0,5357.0,5392.0,184619761.5,184619761.5,184619761.5,,3
TQBR,2018-12-29,Полюс,PLZL,1114,18987401.5,5399.5,5351.0,5399.5,5399.0,5387.0,5399.0,3525,5386.5,5386.5,5399.0,18987401.5,18987401.5,18987401.5,,3
TQBR,2019-01-03,Полюс,PLZL,2979,147392857.0,5400.0,5281.0,5468.0,5299.5,5305.5,5299.5,27782,5305.5,5305.5,5299.5,147392857.0,147392857.0,147392857.0,,3
TQBR,2019-01-04,Полюс,PLZL,3237,182783093.5,5325.5,5250.0,5349.0,5286.5,5301.5,5286.5,34476,5301.5,5301.5,5286.5,182783093.5,182783093.5,182783093.5,,3
TQBR,2019-01-08,Полюс,PLZL,5426,235865333.0,5260.0,5060.0,5260.0,5134.5,5117.5,5134.5,46091,5117.5,5117.5,5134.5,235865333.0,235865333.0,235865333.0,,3
TQBR,2019-01-09,Полюс,PLZL,4127,199918067.0,5121.5,5121.5,5275.0,5275.0,5225.0,5275.0,38262,5225.0,5225.0,5275.0,199918067.0,199918067.0,199918067.0,,3
TQBR,2019-01-10,Полюс,PLZL,5536,330250214.5,5270.0,5243.5,5414.0,5414.0,5353.5,5414.0,61688,5353.5,5353.5,5414.0,330250214.5,330250214.5,330250214.5,,3
TQBR,2019-01-11,Полюс,PLZL,5340,265022312.5,5390.5,5325.0,5416.0,5416.0,5385.0,5416.0,49216,5385.0,5385.0,5416.0,265022312.5,265022312.5,265022312.5,,3
TQBR,2019-01-14,Полюс,PLZL,4407,221281153.5,5364.0,5340.0,5412.5,5372.5,5380.5,5372.5,41119,5381.5,5381.5,5372.5,221281153.5,221281153.5,221281153.5,,3
TQBR,2019-01-15,Полюс,PLZL,2640,149509131.0,5375.5,5365.0,5409.0,5365.0,5388.5,5365.0,27745,5388.5,5388.5,5365.0,149509131.0,149509131.0,149509131.0,,3
TQBR,2019-01-16,Полюс,PLZL,5213,235967125.5,5350.5,5290.0,5395.5,5339.5,5339.0,5339.5,44198,5339.0,5339.0,5339.5,235967125.5,235967125.5,235967125.5,,3
TQBR,2019-01-17,Полюс,PLZL,4417,219940230.0,5373.0,5314.5,5442.0,5400.0,5374.0,5400.0,40927,5374.0,5374.0,5400.0,219940230.0,219940230.0,219940230.0,,3
TQBR,2019-01-18,Полюс,PLZL,3391,205230708.5,5380.0,5340.0,5407.0,5370.0,5366.0,5370.0,38248,5366.0,5366.0,5370.0,205230708.5,205230708.5,205230708.5,,3
TQBR,2019-01-21,Полюс,PLZL,2440,113243812.0,5350.0,5324.0,5391.0,5330.0,5351.0,5330.0,21163,5351.0,5351.0,5330.0,113243812.0,113243812.0,113243812.0,,3
TQBR,2019-01-22,Полюс,PLZL,4857,236587271.0,5344.0,5317.0,5398.0,5398.0,5367.5,5398.0,44077,5367.5,5367.5,5398.0,236587271.0,236587271.0,236587271.0,,3
TQBR,2019-01-23,Полюс,PLZL,2284,176754345.0,5401.5,5365.0,5437.5,5400.0,5392.5,5400.0,32780,5392.0,5392.0,5400.0,176754345.0,176754345.0,176754345.0,,3
TQBR,2019-01-24,Полюс,PLZL,3383,266617153.0,5404.0,5327.0,5412.0,5359.0,5356.5,5359.0,49776,5356.5,5356.5,5359.0,266617153.0,266617153.0,266617153.0,,3
TQBR,2019-01-25,Полюс,PLZL,2161,217107822.5,5369.0,5330.0,5395.0,5390.0,5360.5,5390.0,40470,5364.5,5364.5,5390.0,217107822.5,217107822.5,217107822.5,,3
TQBR,2019-01-28,Полюс,PLZL,2473,152851416.0,5406.5,5321.0,5409.0,5371.5,5353.0,5371.5,28555,5353.0,5353.0,5371.5,152851416.0,152851416.0,152851416.0,,3
TQBR,2019-01-29,Полюс,PLZL,4518,285446727.0,5343.0,5343.0,5600.0,5550.0,5436.5,5550.0,52483,5439.0,5439.0,5550.0,285446727.0,285446727.0,285446727.0,,3
TQBR,2019-01-30,Полюс,PLZL,5425,247890910.0,5550.0,5460.5,5574.5,5548.0,5538.0,5548.0,44779,5536.0,5536.0,5548.0,247890910.0,247890910.0,247890910.0,,3
TQBR,2019-01-31,Полюс,PLZL,4836,369862190.0,5569.5,5482.0,5678.0,5494.0,5550.5,5494.0,66688,5546.0,5546.0,5494.0,369862190.0,369862190.0,369862190.0,,3
TQBR,2019-02-01,Полюс,PLZL,2714,251786310.0,5529.5,5465.5,5529.5,5521.5,5494.5,5521.5,45824,5494.5,5494.5,5521.5,251786310.0,251786310.0,251786310.0,,3
TQBR,2019-02-04,Полюс,PLZL,1940,111109074.5,5508.0,5470.0,5532.0,5490.5,5500.0,5490.5,20202,5500.0,5500.0,5490.5,111109074.5,111109074.5,111109074.5,,3
TQBR,2019-02-05,Полюс,PLZL,2684,138736027.0,5495.5,5477.0,5526.5,5526.5,5495.5,5526.5,25246,5495.5,5495.5,5526.5,138736027.0,138736027.0,138736027.0,,3
TQBR,2019-02-06,Полюс,PLZL,2745,254960834.0,5525.0,5468.5,5555.0,5530.0,5511.5,5530.0,46265,5511.0,5511.0,5530.0,254960834.0,254960834.0,254960834.0,,3
TQBR,2019-02-07,Полюс,PLZL,2790,202380156.0,5508.5,5464.5,5527.5,5475.5,5484.5,5475.5,36882,5487.0,5487.0,5475.5,202380156.0,202380156.0,202380156.0,,3
TQBR,2019-02-08,Полюс,PLZL,3166,269034216.0,5488.0,5380.5,5522.5,5440.0,5435.0,5440.0,49481,5437.0,5437.0,5440.0,269034216.0,269034216.0,269034216.0,,3
TQBR,2019-02-11,Полюс,PLZL,4716,292528876.5,5400.0,5297.5,5468.0,5300.0,5349.5,5300.0,54656,5352.0,5352.0,5300.0,292528876.5,292528876.5,292528876.5,,3
TQBR,2019-02-12,Полюс,PLZL,3324,277174257.0,5306.0,5278.5,5370.0,5300.0,5314.5,5300.0,52137,5316.5,5316.5,5300.0,277174257.0,277174257.0,277174257.0,,3
TQBR,2019-02-13,Полюс,PLZL,4946,321260259.0,5305.5,5213.5,5325.0,5213.5,5257.5,5213.5,61087,5259.0,5259.0,5213.5,321260259.0,321260259.0,321260259.0,,3
TQBR,2019-02-14,Полюс,PLZL,4988,346879249.0,5202.5,5148.0,5359.0,5320.0,5300.0,5320.0,65445,5300.5,5300.5,5320.0,346879249.0,346879249.0,346879249.0,,3
TQBR,2019-02-15,Полюс,PLZL,4423,355790852.0,5340.0,5327.5,5403.5,5344.5,5373.5,5344.5,66213,5373.5,5373.5,5344.5,355790852.0,355790852.0,355790852.0,,3
TQBR,2019-02-18,Полюс,PLZL,7665,537340334.5,5359.5,5300.0,5449.5,5430.5,5376.5,5430.5,99942,5376.5,5376.5,5430.5,537340334.5,537340334.5,537340334.5,,3
TQBR,2019-02-19,Полюс,PLZL,3989,266963754.0,5430.5,5400.0,5488.0,5445.0,5444.0,5445.0,49038,5444.0,5444.0,5445.0,266963754.0,266963754.0,266963754.0,,3
TQBR,2019-02-20,Полюс,PLZL,4369,337886319.0,5460.0,5405.5,5478.0,5445.0,5442.0,5445.0,62087,5442.0,5442.0,5445.0,337886319.0,337886319.0,337886319.0,,3
TQBR,2019-02-21,Полюс,PLZL,5570,460381278.5,5459.5,5327.0,5459.5,5370.0,5378.0,5370.0,85608,5378.0,5378.0,5370.0,460381278.5,460381278.5,460381278.5,,3
TQBR,2019-02-22,Полюс,PLZL,3517,308307061.0,5369.5,5297.5,5398.0,5360.0,5338.0,5360.0,57742,5339.5,5339.5,5360.0,308307061.0,308307061.0,308307061.0,,3
TQBR,2019-02-25,Полюс,PLZL,2126,134958563.0,5340.5,5319.0,5376.5,5373.0,5335.5,5373.0,25198,5356.0,5356.0,5373.0,134958563.0,134958563.0,134958563.0,,3
TQBR,2019-02-26,Полюс,PLZL,7240,1099870845.5,5360.0,5334.0,5489.0,5445.0,5422.5,5445.0,202870,5421.5,5421.5,5445.0,1099870845.5,1099870845.5,1099870845.5,,3
TQBR,2019-02-27,Полюс,PLZL,3805,582690429.5,5450.0,5410.5,5494.0,5450.0,5464.0,5450.0,106649,5463.5,5463.5,5450.0,582690429.5,582690429.5,582690429.5,,3
TQBR,2019-02-28,Полюс,PLZL,4234,501986463.5,5409.0,5342.0,5470.0,5470.0,5399.5,5470.0,92935,5401.5,5401.5,5470.0,501986463.5,501986463.5,501986463.5,,3
TQBR,2019-03-01,Полюс,PLZL,3175,260239873.0,5460.0,5350.0,5460.0,5350.5,5385.0,5350.5,48325,5385.0,5385.0,5350.5,260239873.0,260239873.0,260239873.0,,3
TQBR,2019-03-04,Полюс,PLZL,6816,377492709.5,5350.5,5092.0,5372.0,5092.0,5219.0,5092.0,72335,5218.5,5218.5,5092.0,377492709.5,377492709.5,377492709.5,,3
TQBR,2019-03-05,Полюс,PLZL,5233,353248348.0,5092.0,5020.0,5184.0,5139.5,5115.0,5139.5,69058,5115.0,5115.0,5139.5,353248348.0,353248348.0,353248348.0,,3
TQBR,2019-03-06,Полюс,PLZL,4596,279305304.0,5124.0,5124.0,5296.5,5205.5,5233.0,5205.5,53376,5233.0,5233.0,5205.5,279305304.0,279305304.0,279305304.0,,3
TQBR,2019-03-07,Полюс,PLZL,3345,173750532.0,5205.5,5128.0,5256.0,5200.0,5204.0,5200.0,33387,5204.0,5204.0,5200.0,173750532.0,173750532.0,173750532.0,,3
TQBR,2019-03-11,Полюс,PLZL,6976,400220276.5,5220.5,5176.5,5282.5,5235.0,5244.5,5235.0,76311,5244.5,5244.5,5235.0,400220276.5,400220276.5,400220276.5,,3
TQBR,2019-03-12,Полюс,PLZL,4458,343749700.0,5237.5,5220.5,5325.0,5325.0,5281.0,5325.0,65093,5281.0,5281.0,5325.0,343749700.0,343749700.0,343749700.0,,3
TQBR,2019-03-13,Полюс,PLZL,7605,655956603.5,5320.0,5292.0,5445.0,5444.5,5409.0,5444.5,121299,5408.0,5408.0,5444.5,655956603.5,655956603.5,655956603.5,,3
TQBR,2019-03-14,Полюс,PLZL,5528,384887018.0,5430.0,5420.0,5482.0,5468.0,5455.0,5468.0,70559,5455.0,5455.0,5468.0,384887018.0,384887018.0,384887018.0,,3
TQBR,2019-03-15,Полюс,PLZL,3652,1080239409.5,5480.0,5343.5,5490.0,5343.5,5366.5,5343.5,201290,5366.5,5366.5,5343.5,1080239409.5,1080239409.5,1080239409.5,,3
TQBR,2019-03-18,Полюс,PLZL,4186,448364352.0,5399.5,5390.0,5589.0,5460.5,5488.0,5460.5,81701,5488.0,5488.0,5460.5,448364352.0,448364352.0,448364352.0,,3
TQBR,2019-03-19,Полюс,PLZL,2379,190392655.0,5492.0,5433.0,5496.0,5493.0,5457.5,5493.0,34887,5457.5,5457.5,5493.0,190392655.0,190392655.0,190392655.0,,3
TQBR,2019-03-20,Полюс,PLZL,7795,748232681.5,5494.0,5310.5,5499.5,5342.0,5381.0,5342.0,139040,5381.5,5381.5,5342.0,748232681.5,748232681.5,748232681.5,,3
TQBR,2019-03-21,Полюс,PLZL,6440,370199065.5,5364.0,5360.0,5485.0,5394.0,5416.0,5394.0,68339,5417.0,5417.0,5394.0,370199065.5,370199065.5,370199065.5,,3
TQBR,2019-03-22,Полюс,PLZL,3329,193789965.0,5394.0,5372.0,5420.0,5393.5,5388.5,5393.5,35965,5388.5,5388.5,5393.5,193789965.0,193789965.0,193789965.0,,3
TQBR,2019-03-25,Полюс,PLZL,4364,224054727.5,5396.0,5257.5,5396.0,5260.0,5296.5,5260.0,42301,5296.5,5296.5,5260.0,224054727.5,224054727.5,224054727.5,,3
TQBR,2019-03-26,Полюс,PLZL,6164,518361509.0,5298.0,5249.5,5434.0,5434.0,5380.0,5434.0,96348,5380.0,5380.0,5434.0,518361509.0,518361509.0,518361509.0,,3
TQBR,2019-03-27,Полюс,PLZL,2609,267721386.0,5413.5,5379.5,5433.5,5410.0,5401.5,5410.0,49566,5401.5,5401.5,5410.0,267721386.0,267721386.0,267721386.0,,3
TQBR,2019-03-28,Полюс,PLZL,2245,159424928.5,5408.5,5375.0,5439.5,5416.5,5416.5,5416.5,29432,5416.5,5416.5,5416.5,159424928.5,159424928.5,159424928.5,,3
TQBR,2019-03-29,Полюс,PLZL,3225,203199006.0,5412.0,5357.0,5439.5,5437.0,5412.5,5437.0,37543,5412.5,5412.5,5437.0,203199006.0,203199006.0,203199006.0,,3
TQBR,2019-04-01,Полюс,PLZL,2721,133683052.0,5417.0,5400.0,5460.0,5421.5,5420.5,5421.5,24663,5420.5,5420.5,5421.5,133683052.0,133683052.0,133683052.0,,3
TQBR,2019-04-02,Полюс,PLZL,1754,89135717.0,5411.0,5405.0,5485.0,5480.0,5453.5,5480.0,16348,5452.5,5452.5,5480.0,89135717.0,89135717.0,89135717.0,,3
TQBR,2019-04-03,Полюс,PLZL,10635,1993834820.5,5445.0,5206.0,5469.5,5320.0,5289.0,5320.0,376908,5290.0,5290.0,5320.0,1993834820.5,1993834820.5,1993834820.5,,3
TQBR,2019-04-04,Полюс,PLZL,32729,4057911334.5,5230.0,5081.5,5257.0,5100.0,5127.5,5100.0,786452,5160.0,5160.0,5100.0,4057911334.5,4057911334.5,4057911334.5,,3
TQBR,2019-04-05,Полюс,PLZL,7641,673496692.0,5139.5,5093.5,5153.5,5096.0,5119.0,5096.0,131557,5119.5,5119.5,5096.0,673496692.0,673496692.0,673496692.0,,3
TQBR,2019-04-08,Полюс,PLZL,8449,2124997987.0,5130.0,5111.0,5153.5,5141.0,5137.5,5141.0,413639,5137.5,5137.5,5141.0,2124997987.0,2124997987.0,2124997987.0,,3
TQBR,2019-04-09,Полюс,PLZL,6400,760941908.0,5163.0,5062.0,5175.0,5092.0,5106.5,5092.0,149008,5106.5,5106.5,5092.0,760941908.0,760941908.0,760941908.0,,3
TQBR,2019-04-10,Полюс,PLZL,10922,1042235426.5,5091.5,4972.0,5091.5,4990.0,5014.0,4990.0,207882,5013.5,5013.5,4990.0,1042235426.5,1042235426.5,1042235426.5,,3
TQBR,2019-04-11,Полюс,PLZL,7541,604445786.5,5000.0,4902.5,5013.5,4930.0,4950.5,4930.0,122092,4950.5,4950.5,4930.0,604445786.5,604445786.5,604445786.5,,3
TQBR,2019-04-12,Полюс,PLZL,3326,275634495.0,4930.0,4915.0,4986.0,4950.0,4945.5,4950.0,55735,4945.5,4945.5,4950.0,275634495.0,275634495.0,275634495.0,,3
TQBR,2019-04-15,Полюс,PLZL,8330,638866196.5,4941.5,4835.0,4947.5,4835.0,4873.0,4835.0,131093,4873.5,4873.5,4835.0,638866196.5,638866196.5,638866196.5,,3
TQBR,2019-04-16,Полюс,PLZL,8081,757465933.5,4840.0,4840.0,4954.0,4922.0,4930.5,4922.0,153629,4930.5,4930.5,4922.0,757465933.5,757465933.5,757465933.5,,3
TQBR,2019-04-17,Полюс,PLZL,3355,365676450.0,4952.0,4927.0,4982.0,4950.0,4950.0,4950.0,73872,4950.0,4950.0,4950.0,365676450.0,365676450.0,365676450.0,,3
TQBR,2019-04-18,Полюс,PLZL,3805,374897779.0,4933.0,4930.5,4982.0,4982.0,4956.0,4982.0,75642,4956.0,4956.0,4982.0,374897779.0,374897779.0,374897779.0,,3
TQBR,2019-04-19,Полюс,PLZL,1388,98549086.0,4981.5,4967.5,5019.0,5000.0,4998.0,5000.0,19717,4998.0,4998.0,5000.0,98549086.0,98549086.0,98549086.0,,3
TQBR,2019-04-22,Полюс,PLZL,3250,201191224.0,5015.0,4982.5,5055.0,5049.0,5024.5,5049.0,40042,5024.5,5024.5,5049.0,201191224.0,201191224.0,201191224.0,,3
TQBR,2019-04-23,Полюс,PLZL,6728,450483615.0,5050.0,4901.0,5060.5,4905.0,4965.0,4905.0,90775,4962.5,4962.5,4905.0,450483615.0,450483615.0,450483615.0,,3
TQBR,2019-04-24,Полюс,PLZL,4746,390219135.0,4914.5,4900.0,4970.0,4965.0,4937.0,4965.0,79042,4937.0,4937.0,4965.0,390219135.0,390219135.0,390219135.0,,3
TQBR,2019-04-25,Полюс,PLZL,3703,260806069.0,4942.0,4940.0,4983.0,4957.0,4963.0,4957.0,52549,4963.0,4963.0,4957.0,260806069.0,260806069.0,260806069.0,,3
TQBR,2019-04-26,Полюс,PLZL,4298,392733338.0,4978.5,4944.5,5073.5,5060.0,5012.0,5060.0,78357,5012.0,5012.0,5060.0,392733338.0,392733338.0,392733338.0,,3
TQBR,2019-04-29,Полюс,PLZL,2786,214932945.5,5057.0,5031.5,5084.0,5052.5,5058.0,5052.5,42495,5058.0,5058.0,5052.5,214932945.5,214932945.5,214932945.5,,3
TQBR,2019-04-30,Полюс,PLZL,3197,247857750.0,5051.0,5037.5,5094.0,5037.5,5060.5,5037.5,48979,5060.5,5060.5,5037.5,247857750.0,247857750.0,247857750.0,,3
TQBR,2019-05-02,Полюс,PLZL,1739,85010394.0,5035.0,4984.0,5060.5,5040.0,5031.0,5040.0,16898,5031.0,5031.0,5040.0,85010394.0,85010394.0,85010394.0,,3
TQBR,2019-05-03,Полюс,PLZL,2924,143569502.5,5035.0,5013.5,5085.0,5050.0,5057.5,5050.0,28387,5057.5,5057.5,5050.0,143569502.5,143569502.5,143569502.5,,3
TQBR,2019-05-06,Полюс,PLZL,3676,169429272.5,5050.0,5006.5,5095.0,5055.0,5047.5,5055.0,33568,5047.5,5047.5,5055.0,169429272.5,169429272.5,169429272.5,,3
TQBR,2019-05-07,Полюс,PLZL,3326,202459425.0,5035.0,5021.0,5085.5,5033.0,5045.0,5033.0,40129,5045.0,5045.0,5033.0,202459425.0,202459425.0,202459425.0,,3
TQBR,2019-05-08,Полюс,PLZL,4072,233105784.0,5041.0,5019.0,5068.5,5019.0,5042.0,5019.0,46235,5042.0,5042.0,5019.0,233105784.0,233105784.0,233105784.0,,3
TQBR,2019-05-10,Полюс,PLZL,2837,166219292.5,5021.0,4981.5,5057.0,4990.0,5005.0,4990.0,33210,5005.0,5005.0,4990.0,166219292.5,166219292.5,166219292.5,,3
TQBR,2019-05-13,Полюс,PLZL,4682,338347450.5,4996.5,4996.5,5050.0,5001.0,5033.0,5001.0,67243,5031.5,5031.5,5001.0,338347450.5,338347450.5,338347450.5,,3
TQBR,2019-05-14,Полюс,PLZL,7778,611774628.0,5042.5,5004.0,5044.0,5018.0,5021.5,5018.0,121835,5021.5,5021.5,5018.0,611774628.0,611774628.0,611774628.0,,3
TQBR,2019-05-15,Полюс,PLZL,5552,369630804.0,4969.5,4908.0,4973.0,4950.0,4955.0,4950.0,74601,4955.0,4955.0,4950.0,369630804.0,369630804.0,369630804.0,,3
TQBR,2019-05-16,Полюс,PLZL,2814,225070575.5,4960.0,4924.5,4976.0,4930.0,4951.5,4930.0,45462,4950.5,4950.5,4930.0,225070575.5,225070575.5,225070575.5,,3
TQBR,2019-05-17,Полюс,PLZL,5177,385719838.0,4925.0,4844.0,4940.0,4844.5,4884.5,4844.5,78972,4884.5,4884.5,4844.5,385719838.0,385719838.0,385719838.0,,3
TQBR,2019-05-20,Полюс,PLZL,4576,321022096.5,4870.0,4760.0,4874.0,4773.0,4794.5,4773.0,66960,4794.0,4794.0,4773.0,321022096.5,321022096.5,321022096.5,,3
TQBR,2019-05-21,Полюс,PLZL,3609,228536756.5,4778.0,4778.0,4862.0,4833.0,4834.5,4833.0,47274,4834.5,4834.5,4833.0,228536756.5,228536756.5,228536756.5,,3
TQBR,2019-05-22,Полюс,PLZL,3372,236853191.5,4830.0,4823.5,4915.5,4906.0,4869.0,4906.0,48645,4869.0,4869.0,4906.0,236853191.5,236853191.5,236853191.5,,3
TQBR,2019-05-23,Полюс,PLZL,5082,423215109.0,4895.0,4891.0,4972.0,4972.0,4937.0,4972.0,85720,4937.0,4937.0,4972.0,423215109.0,423215109.0,423215109.0,,3
TQBR,2019-05-24,Полюс,PLZL,2667,275419727.5,4975.0,4943.0,5001.5,4985.0,4986.5,4985.0,55233,4986.5,4986.5,4985.0,275419727.5,275419727.5,275419727.5,,3
TQBR,2019-05-27,Полюс,PLZL,1100,79695630.5,4987.0,4941.5,4995.0,4985.5,4982.0,4985.5,15996,4982.0,4982.0,4985.5,79695630.5,79695630.5,79695630.5,,3
TQBR,2019-05-28,Полюс,PLZL,4075,923198057.0,4987.0,4956.0,5010.0,4970.0,4983.0,4970.0,185264,4983.0,4983.0,4970.0,923198057.0,923198057.0,923198057.0,,3
TQBR,2019-05-29,Полюс,PLZL,4501,475221496.0,4969.0,4963.5,5053.0,5053.0,5027.5,5053.0,94526,5027.5,5027.5,5053.0,475221496.0,475221496.0,475221496.0,,3
TQBR,2019-05-30,Полюс,PLZL,3116,295813685.0,5060.0,5036.5,5083.0,5075.0,5075.0,5075.0,58289,5075.0,5075.0,5075.0,295813685.0,295813685.0,295813685.0,,3
TQBR,2019-05-31,Полюс,PLZL,7380,773990333.5,5065.0,5060.5,5170.5,5170.5,5134.5,5170.5,150799,5132.5,5132.5,5170.5,773990333.5,773990333.5,773990333.5,,3
TQBR,2019-06-03,Полюс,PLZL,7643,624377028.0,5179.5,5175.0,5249.5,5244.0,5212.5,5244.0,119818,5211.0,5211.0,5244.0,624377028.0,624377028.0,624377028.0,,3
TQBR,2019-06-04,Полюс,PLZL,5107,318161255.0,5249.0,5216.0,5269.5,5269.5,5252.5,5269.5,60566,5253.0,5253.0,5269.5,318161255.0,318161255.0,318161255.0,,3
TQBR,2019-06-05,Полюс,PLZL,3820,323929508.5,5270.0,5260.0,5328.0,5323.0,5309.0,5323.0,61059,5305.0,5305.0,5323.0,323929508.5,323929508.5,323929508.5,,3
TQBR,2019-06-06,Полюс,PLZL,3181,254962266.5,5316.5,5280.0,5345.5,5326.0,5309.5,5326.0,48022,5309.5,5309.5,5326.0,254962266.5,254962266.5,254962266.5,,3
TQBR,2019-06-07,Полюс,PLZL,8049,648997704.0,5322.0,5305.0,5460.0,5460.0,5377.0,5460.0,120584,5382.0,5382.0,5460.0,648997704.0,648997704.0,648997704.0,,3
TQBR,2019-06-10,Полюс,PLZL,7917,1093095359.0,5440.0,5330.5,5491.5,5485.0,5444.5,5485.0,200776,5444.5,5444.5,5485.0,1093095359.0,1093095359.0,1093095359.0,,3
TQBR,2019-06-11,Полюс,PLZL,7591,815353034.5,5478.0,5464.5,5576.0,5576.0,5527.5,5576.0,147501,5528.0,5528.0,5576.0,815353034.5,815353034.5,815353034.5,,3
TQBR,2019-06-13,Полюс,PLZL,5521,1279336325.5,5575.0,5552.5,5637.0,5580.0,5584.5,5580.0,229087,5584.5,5584.5,5580.0,1279336325.5,1279336325.5,1279336325.5,,3
TQBR,2019-06-14,Полюс,PLZL,7461,1236379005.0,5600.0,5585.0,5740.0,5721.0,5662.0,5721.0,218379,5661.5,5661.5,5721.0,1236379005.0,1236379005.0,1236379005.0,,3
TQBR,2019-06-17,Полюс,PLZL,7130,642833139.5,5749.5,5600.0,5791.0,5600.0,5688.5,5600.0,113002,5688.5,5688.5,5600.0,642833139.5,642833139.5,642833139.5,,3
TQBR,2019-06-18,Полюс,PLZL,7452,1044227369.5,5618.0,5610.0,5729.5,5646.0,5648.0,5646.0,184852,5649.0,5649.0,5646.0,1044227369.5,1044227369.5,1044227369.5,,3
TQBR,2019-06-19,Полюс,PLZL,7134,537746486.5,5649.0,5487.0,5726.0,5560.0,5582.0,5560.0,96346,5581.5,5581.5,5560.0,537746486.5,537746486.5,537746486.5,,3
TQBR,2019-06-20,Полюс,PLZL,10044,1037345087.5,5650.0,5610.0,5692.0,5638.5,5642.5,5638.5,183843,5642.5,5642.5,5638.5,1037345087.5,1037345087.5,1037345087.5,,3
TQBR,2019-06-21,Полюс,PLZL,8071,875673684.0,5651.0,5612.5,5808.5,5805.5,5751.0,5805.5,152263,5751.0,5751.0,5805.5,875673684.0,875673684.0,875673684.0,,3
TQBR,2019-06-24,Полюс,PLZL,7096,640537331.0,5800.0,5747.5,5973.5,5931.0,5869.0,5931.0,109138,5869.0,5869.0,5931.0,640537331.0,640537331.0,640537331.0,,3
TQBR,2019-06-25,Полюс,PLZL,6214,540255179.5,5947.0,5885.0,5989.5,5931.0,5936.0,5931.0,90992,5937.5,5937.5,5931.0,540255179.5,540255179.5,540255179.5,,3
TQBR,2019-06-26,Полюс,PLZL,7408,535483357.0,5910.0,5825.5,5964.5,5896.0,5901.0,5896.0,90815,5896.5,5896.5,5896.0,535483357.0,535483357.0,535483357.0,,3
TQBR,2019-06-27,Полюс,PLZL,4969,468256560.5,5875.0,5801.0,5924.5,5836.0,5834.5,5836.0,80250,5835.0,5835.0,5836.0,468256560.5,468256560.5,468256560.5,,3
TQBR,2019-06-28,Полюс,PLZL,4278,368667433.0,5850.0,5764.5,5869.5,5828.0,5829.5,5828.0,63243,5829.5,5829.5,5828.0,368667433.0,368667433.0,368667433.0,,3
TQBR,2019-07-01,Полюс,PLZL,9916,1051820414.5,5775.0,5650.0,5809.5,5695.0,5722.0,5695.0,183789,5723.0,5723.0,5695.0,1051820414.5,1051820414.5,1051820414.5,,3
TQBR,2019-07-02,Полюс,PLZL,5469,661621952.5,5674.5,5674.5,5848.0,5848.0,5749.5,5848.0,114999,5753.5,5753.5,5848.0,661621952.5,661621952.5,661621952.5,,3
TQBR,2019-07-03,Полюс,PLZL,10819,1168721784.0,5905.0,5853.5,6058.0,6029.0,6003.0,6029.0,194616,6005.5,6005.5,6029.0,1168721784.0,1168721784.0,1168721784.0,,3
TQBR,2019-07-04,Полюс,PLZL,4889,394775474.5,6030.0,5958.0,6114.5,6108.5,6065.0,6108.5,65089,6065.0,6065.0,6108.5,394775474.5,394775474.5,394775474.5,,3
TQBR,2019-07-05,Полюс,PLZL,13177,1327267585.5,6100.5,6064.0,6284.0,6200.0,6193.5,6200.0,214330,6192.5,6192.5,6200.0,1327267585.5,1327267585.5,1327267585.5,,3
TQBR,2019-07-08,Полюс,PLZL,6306,527647849.0,6217.0,6188.5,6269.5,6225.0,6224.0,6225.0,84778,6224.0,6224.0,6225.0,527647849.0,527647849.0,527647849.0,,3
TQBR,2019-07-09,Полюс,PLZL,4730,573270985.0,6196.0,6174.0,6259.5,6209.0,6214.5,6209.0,92244,6214.5,6214.5,6209.0,573270985.0,573270985.0,573270985.0,,3
TQBR,2019-07-10,Полюс,PLZL,8911,891283359.5,6265.5,6150.5,6357.5,6293.0,6257.0,6293.0,142451,6257.0,6257.0,6293.0,891283359.5,891283359.5,891283359.5,,3
TQBR,2019-07-11,Полюс,PLZL,9424,805724401.5,6337.0,6165.0,6361.5,6225.0,6256.0,6225.0,128801,6255.5,6255.5,6225.0,805724401.5,805724401.5,805724401.5,,3
TQBR,2019-07-12,Полюс,PLZL,10874,1077057229.0,6200.0,6132.5,6400.0,6316.0,6310.5,6316.0,170676,6310.5,6310.5,6316.0,1077057229.0,1077057229.0,1077057229.0,,3
