BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2019-02-28,ОФЗ 26219,SU26219RMFS4,229,899497337.12,97.77,98.349,98.251,98.251,32.91,98.236,8.22,97.77,916005,98.198,98.198,98.251,899497337.12,899497337.12,899497337.12,2026-09-16,2063,8.23,,,7.75,38.64,,2019-02-28,1000,SUR,,,,,RUB,3
TQOB,2019-03-01,ОФЗ 26219,SU26219RMFS4,366,11294065.91,98.05,98.45,98.45,98.45,33.12,98.346,8.19,98.448,11482,98.363,98.363,98.45,11294065.91,11294065.91,11294065.91,2026-09-16,2062,8.21,,,7.75,38.64,,2019-03-01,1000,SUR,,,,,RUB,3
TQOB,2019-03-04,ОФЗ 26219,SU26219RMFS4,200,10496714.94,98.202,98.585,98.222,98.222,33.76,98.251,8.23,98.228,10674,98.339,98.339,98.222,10496714.94,10496714.94,10496714.94,2026-09-16,2059,8.22,,,7.75,38.64,,2019-03-04,1000,SUR,,,,,RUB,3
TQOB,2019-03-05,ОФЗ 26219,SU26219RMFS4,233,250353701.34,98.064,98.505,98.16,98.16,33.97,98.233,8.24,98.203,254915,98.211,98.211,98.16,250353701.34,250353701.34,250353701.34,2026-09-16,2058,8.23,,,7.75,38.64,,2019-03-05,1000,SUR,,,,,RUB,3
TQOB,2019-03-06,ОФЗ 26219,SU26219RMFS4,302,71234992.98,98.0,98.394,98.15,98.15,34.18,98.152,8.24,98.394,72550,98.187,98.187,98.15,71234992.98,71234992.98,71234992.98,2026-09-16,2056,8.24,,,7.75,38.64,,2019-03-06,1000,SUR,,,,,RUB,3
TQOB,2019-03-07,ОФЗ 26219,SU26219RMFS4,391,289965941.95,97.875,98.284,98.119,98.119,34.39,98.146,8.25,98.002,295536,98.115,98.115,98.119,289965941.95,289965941.95,289965941.95,2026-09-16,2055,8.25,,,7.75,38.64,,2019-03-07,1000,SUR,,,,,RUB,3
TQOB,2019-03-11,ОФЗ 26219,SU26219RMFS4,267,12972398.28,97.975,98.397,98.051,98.051,35.24,98.253,8.26,97.975,13203,98.253,98.253,98.051,12972398.28,12972398.28,12972398.28,2026-09-16,2052,8.23,,,7.75,38.64,,2019-03-11,1000,SUR,,,,,RUB,3
TQOB,2019-03-12,ОФЗ 26219,SU26219RMFS4,239,457578416.95,98.017,98.497,98.352,98.352,35.46,98.406,8.21,98.247,465211,98.359,98.359,98.352,457578416.95,457578416.95,457578416.95,2026-09-16,2051,8.2,,,7.75,38.64,,2019-03-12,1000,SUR,,,,,RUB,3
TQOB,2019-03-13,ОФЗ 26219,SU26219RMFS4,287,313874041.77,98.36,99.25,98.391,98.391,35.67,98.749,8.2,98.499,317990,98.706,98.706,98.391,313874041.77,313874041.77,313874041.77,2026-09-16,2052,8.13,,,7.75,38.64,,2019-03-13,1000,SUR,,,,,RUB,3
TQOB,2019-03-14,ОФЗ 26219,SU26219RMFS4,215,56909686.45,98.267,98.6,98.27,98.27,35.88,98.419,8.22,98.596,57835,98.4,98.4,98.27,56909686.45,56909686.45,56909686.45,2026-09-16,2049,8.19,,,7.75,38.64,,2019-03-14,1000,SUR,,,,,RUB,3
TQOB,2019-03-15,ОФЗ 26219,SU26219RMFS4,135,23082743.27,98.18,98.506,98.35,98.35,36.09,98.421,8.21,98.271,23453,98.421,98.421,98.35,23082743.27,23082743.27,23082743.27,2026-09-16,2048,8.19,,,7.75,38.64,,2019-03-15,1000,SUR,,,,,RUB,3
TQOB,2019-03-18,ОФЗ 26219,SU26219RMFS4,237,155288622.97,98.401,98.993,98.853,98.909,36.73,98.84,8.11,98.531,157279,98.734,98.734,98.909,155288622.97,155288622.97,155288622.97,2026-09-16,2047,8.12,,,7.75,38.64,,2019-03-18,1000,SUR,,,,,RUB,3
TQOB,2019-03-19,ОФЗ 26219,SU26219RMFS4,173,1690241552.41,98.82,99.22,99.004,99.025,36.94,99.191,8.09,99.0,1705059,99.131,99.131,99.025,1690241552.41,1690241552.41,1690241552.41,2026-09-16,2048,8.05,,,7.75,38.64,,2019-03-19,1000,SUR,,,,,RUB,3
TQOB,2019-03-20,ОФЗ 26219,SU26219RMFS4,345,2854497945.11,98.657,99.119,98.921,98.921,37.15,98.778,8.1,99.118,2889964,98.773,98.773,98.921,2854497945.11,2854497945.11,2854497945.11,2026-09-16,2045,8.13,,,7.75,38.64,,2019-03-20,1000,SUR,,,,,RUB,3
TQOB,2019-03-21,ОФЗ 26219,SU26219RMFS4,143,122160474.98,99.216,99.62,99.255,99.357,37.37,99.364,8.04,99.216,122898,99.4,99.4,99.357,122160474.98,122160474.98,122160474.98,2026-09-16,2046,8.02,,,7.75,38.64,,2019-03-21,1000,SUR,,,,,RUB,3
TQOB,2019-03-22,ОФЗ 26219,SU26219RMFS4,324,821131732.9,98.706,99.441,98.722,98.722,37.58,99.134,8.14,99.439,828491,99.112,99.112,98.722,821131732.9,821131732.9,821131732.9,2026-09-16,2044,8.06,,,7.75,38.64,,2019-03-22,1000,SUR,,,,,RUB,3
TQOB,2019-03-25,ОФЗ 26219,SU26219RMFS4,262,207996254.27,98.791,99.52,99.398,99.398,38.22,99.301,8.01,98.792,209359,99.349,99.349,99.398,207996254.27,207996254.27,207996254.27,2026-09-16,2042,8.03,,,7.75,38.64,,2019-03-25,1000,SUR,,,,,RUB,3
TQOB,2019-03-26,ОФЗ 26219,SU26219RMFS4,1802,95978750.25,99.0,99.41,99.1,99.1,38.43,99.392,8.07,99.201,96660,99.295,99.295,99.1,95978750.25,95978750.25,95978750.25,2026-09-16,2041,8.01,,,7.75,38.64,,2019-03-26,1000,SUR,,,,,RUB,3
TQOB,2019-03-27,ОФЗ 26219,SU26219RMFS4,717,306259108.69,98.8,99.343,98.931,98.931,0.0,98.998,8.1,99.107,309567,98.931,98.931,98.931,306259108.69,306259108.69,306259108.69,2026-09-16,2118,8.09,,,7.75,38.64,,2019-03-27,1000,SUR,,,,,RUB,3
TQOB,2019-03-28,ОФЗ 26219,SU26219RMFS4,582,86002985.71,98.451,99.079,98.556,98.556,0.21,98.574,8.17,99.079,87247,98.574,98.574,98.556,86002985.71,86002985.71,86002985.71,2026-09-16,2116,8.17,,,7.75,38.64,,2019-03-28,1000,SUR,,,,,RUB,3
TQOB,2019-03-29,ОФЗ 26219,SU26219RMFS4,522,103463672.1,98.0,98.998,98.102,98.102,0.42,98.69,8.26,98.998,104822,98.704,98.704,98.102,103463672.1,103463672.1,103463672.1,2026-09-16,2115,8.15,,,7.75,38.64,,2019-03-29,1000,SUR,,,,,RUB,3
TQOB,2019-04-01,ОФЗ 26219,SU26219RMFS4,350,1118083337.86,98.1,99.023,98.251,98.251,1.06,98.293,8.23,99.023,1137704,98.275,98.275,98.251,1118083337.86,1118083337.86,1118083337.86,2026-09-16,2111,8.22,,,7.75,38.64,,2019-04-01,1000,SUR,,,,,RUB,3
TQOB,2019-04-02,ОФЗ 26219,SU26219RMFS4,239,37252193.76,98.076,98.387,98.2,98.157,1.27,98.226,8.24,98.385,37933,98.205,98.205,98.157,37252193.76,37252193.76,37252193.76,2026-09-16,2110,8.23,,,7.75,38.64,,2019-04-02,1000,SUR,,,,,RUB,3
TQOB,2019-04-03,ОФЗ 26219,SU26219RMFS4,214,75161421.36,98.193,98.4,98.201,98.201,1.49,98.324,8.24,98.4,76450,98.314,98.314,98.201,75161421.36,75161421.36,75161421.36,2026-09-16,2109,8.21,,,7.75,38.64,,2019-04-03,1000,SUR,,,,,RUB,3
TQOB,2019-04-04,ОФЗ 26219,SU26219RMFS4,209,158335887.81,98.102,98.392,98.2,98.2,1.7,98.156,8.24,98.165,161311,98.156,98.156,98.2,158335887.81,158335887.81,158335887.81,2026-09-16,2107,8.25,,,7.75,38.64,,2019-04-04,1000,SUR,,,,,RUB,3
TQOB,2019-04-05,ОФЗ 26219,SU26219RMFS4,291,15339752.97,98.102,98.546,98.351,98.351,1.91,98.401,8.21,98.344,15589,98.401,98.401,98.351,15339752.97,15339752.97,15339752.97,2026-09-16,2107,8.2,,,7.75,38.64,,2019-04-05,1000,SUR,,,,,RUB,3
TQOB,2019-04-08,ОФЗ 26219,SU26219RMFS4,324,52659035.59,98.354,98.71,98.603,98.603,2.55,98.467,8.16,98.441,53391,98.629,98.629,98.603,52659035.59,52659035.59,52659035.59,2026-09-16,2104,8.19,,,7.75,38.64,,2019-04-08,1000,SUR,,,,,RUB,3
TQOB,2019-04-09,ОФЗ 26219,SU26219RMFS4,283,51201382.72,98.603,98.919,98.61,98.61,2.76,98.778,8.16,98.603,51835,98.778,98.778,98.61,51201382.72,51201382.72,51201382.72,2026-09-16,2104,8.13,,,7.75,38.64,,2019-04-09,1000,SUR,,,,,RUB,3
TQOB,2019-04-10,ОФЗ 26219,SU26219RMFS4,159,11305362.2,98.632,99.078,98.891,98.891,2.97,98.877,8.11,98.632,11437,98.849,98.849,98.891,11305362.2,11305362.2,11305362.2,2026-09-16,2104,8.11,,,7.75,38.64,,2019-04-10,1000,SUR,,,,,RUB,3
TQOB,2019-04-11,ОФЗ 26219,SU26219RMFS4,134,295802849.51,98.892,99.127,99.109,99.109,3.18,98.988,8.07,98.894,298652,99.046,99.046,99.109,295802849.51,295802849.51,295802849.51,2026-09-16,2103,8.09,,,7.75,38.64,,2019-04-11,1000,SUR,,,,,RUB,3
TQOB,2019-04-12,ОФЗ 26219,SU26219RMFS4,191,173062634.53,98.993,99.389,99.151,99.151,3.4,99.15,8.06,99.245,174546,99.15,99.15,99.151,173062634.53,173062634.53,173062634.53,2026-09-16,2103,8.06,,,7.75,38.64,,2019-04-12,1000,SUR,,,,,RUB,3
TQOB,2019-04-15,ОФЗ 26219,SU26219RMFS4,265,112252875.73,98.603,99.485,98.911,98.911,4.03,99.102,8.1,99.485,113374,99.011,99.011,98.911,112252875.73,112252875.73,112252875.73,2026-09-16,2100,8.07,,,7.75,38.64,,2019-04-15,1000,SUR,,,,,RUB,3
TQOB,2019-04-16,ОФЗ 26219,SU26219RMFS4,235,504955722.84,98.801,99.198,98.9,98.9,4.25,98.94,8.11,98.801,510388,98.936,98.936,98.9,504955722.84,504955722.84,504955722.84,2026-09-16,2098,8.1,,,7.75,38.64,,2019-04-16,1000,SUR,,,,,RUB,3
TQOB,2019-04-17,ОФЗ 26219,SU26219RMFS4,192,414427294.66,98.9,99.2,98.922,98.922,4.46,98.993,8.1,98.9,418643,98.993,98.993,98.922,414427294.66,414427294.66,414427294.66,2026-09-16,2097,8.09,,,7.75,38.64,,2019-04-17,1000,SUR,,,,,RUB,3
TQOB,2019-04-18,ОФЗ 26219,SU26219RMFS4,1597,354339896.11,98.66,99.058,98.801,98.801,4.67,98.766,8.12,99.058,358640,98.801,98.801,98.801,354339896.11,354339896.11,354339896.11,2026-09-16,2095,8.13,,,7.75,38.64,,2019-04-18,1000,SUR,,,,,RUB,3
TQOB,2019-04-19,ОФЗ 26219,SU26219RMFS4,174,8617172.55,98.709,99.298,98.761,98.761,4.88,98.831,8.13,99.298,8718,98.843,98.843,98.761,8617172.55,8617172.55,8617172.55,2026-09-16,2095,8.12,,,7.75,38.64,,2019-04-19,1000,SUR,,,,,RUB,3
TQOB,2019-04-22,ОФЗ 26219,SU26219RMFS4,170,7677044.82,98.704,99.293,98.757,98.757,5.52,98.924,8.13,98.704,7769,98.816,98.816,98.757,7677044.82,7677044.82,7677044.82,2026-09-16,2092,8.1,,,7.75,38.64,,2019-04-22,1000,SUR,,,,,RUB,3
TQOB,2019-04-23,ОФЗ 26219,SU26219RMFS4,273,21282636.01,98.6,98.95,98.608,98.608,5.73,98.86,8.16,98.758,21528,98.86,98.86,98.608,21282636.01,21282636.01,21282636.01,2026-09-16,2091,8.11,,,7.75,38.64,,2019-04-23,1000,SUR,,,,,RUB,3
TQOB,2019-04-24,ОФЗ 26219,SU26219RMFS4,210,62225688.7,98.283,98.942,98.69,98.69,5.94,98.76,8.15,98.942,63007,98.76,98.76,98.69,62225688.7,62225688.7,62225688.7,2026-09-16,2089,8.13,,,7.75,38.64,,2019-04-24,1000,SUR,,,,,RUB,3
TQOB,2019-04-25,ОФЗ 26219,SU26219RMFS4,286,75963459.16,98.324,99.463,98.625,98.625,6.16,98.701,8.16,99.463,76959,98.706,98.706,98.625,75963459.16,75963459.16,75963459.16,2026-09-16,2088,8.14,,,7.75,38.64,,2019-04-25,1000,SUR,,,,,RUB,3
TQOB,2019-04-26,ОФЗ 26219,SU26219RMFS4,164,35901700.02,98.6,98.989,98.775,98.775,6.37,98.714,8.13,98.768,36312,98.87,98.87,98.775,35901700.02,35901700.02,35901700.02,2026-09-16,2087,8.14,,,7.75,38.64,,2019-04-26,1000,SUR,,,,,RUB,3
TQOB,2019-04-29,ОФЗ 26219,SU26219RMFS4,544,366143694.16,98.702,99.249,99.152,99.152,7.01,99.074,8.06,98.776,369372,99.126,99.126,99.152,366143694.16,366143694.16,366143694.16,2026-09-16,2086,8.07,,,7.75,38.64,,2019-04-29,1000,SUR,,,,,RUB,3
TQOB,2019-04-30,ОФЗ 26219,SU26219RMFS4,568,15626500.69,99.035,99.423,99.203,99.203,7.22,99.22,8.05,99.045,15739,99.285,99.285,99.203,15626500.69,15626500.69,15626500.69,2026-09-16,2085,8.04,,,7.75,38.64,,2019-04-30,1000,SUR,,,,,RUB,3
TQOB,2019-05-02,ОФЗ 26219,SU26219RMFS4,74,1260766.17,99.111,99.51,99.51,99.506,7.64,99.351,7.99,99.436,1269,99.351,99.351,99.506,1260766.17,1260766.17,1260766.17,2026-09-16,2084,8.02,,,7.75,38.64,,2019-05-02,1000,SUR,,,,,RUB,3
TQOB,2019-05-03,ОФЗ 26219,SU26219RMFS4,55,2107371.56,99.125,99.588,99.16,99.233,7.86,99.311,8.06,99.5,2122,99.311,99.311,99.233,2107371.56,2107371.56,2107371.56,2026-09-16,2082,8.03,,,7.75,38.64,,2019-05-03,1000,SUR,,,,,RUB,3
TQOB,2019-05-06,ОФЗ 26219,SU26219RMFS4,102,4011168.39,99.118,99.596,99.15,99.155,8.49,99.164,8.06,99.596,4045,99.164,99.164,99.155,4011168.39,4011168.39,4011168.39,2026-09-16,2079,8.06,,,7.75,38.64,,2019-05-06,1000,SUR,,,,,RUB,3
TQOB,2019-05-07,ОФЗ 26219,SU26219RMFS4,101,17087557.46,99.08,99.313,99.148,99.162,8.7,99.214,8.06,99.113,17223,99.214,99.214,99.162,17087557.46,17087557.46,17087557.46,2026-09-16,2078,8.05,,,7.75,38.64,,2019-05-07,1000,SUR,,,,,RUB,3
TQOB,2019-05-08,ОФЗ 26219,SU26219RMFS4,91,202588145.75,99.1,99.395,99.395,99.395,8.92,99.25,8.01,99.1,204119,99.25,99.25,99.395,202588145.75,202588145.75,202588145.75,2026-09-16,2077,8.04,,,7.75,38.64,,2019-05-08,1000,SUR,,,,,RUB,3
TQOB,2019-05-10,ОФЗ 26219,SU26219RMFS4,39,758356.11,99.082,99.309,99.187,99.187,9.34,99.261,8.05,99.309,764,99.261,99.261,99.187,758356.11,758356.11,758356.11,2026-09-16,2075,8.04,,,7.75,38.64,,2019-05-10,1000,SUR,,,,,RUB,3
TQOB,2019-05-13,ОФЗ 26219,SU26219RMFS4,106,7592463.79,99.005,99.493,99.131,99.132,9.98,99.157,8.06,99.005,7657,99.157,99.157,99.132,7592463.79,7592463.79,7592463.79,2026-09-16,2072,8.06,,,7.75,38.64,,2019-05-13,1000,SUR,,,,,RUB,3
TQOB,2019-05-14,ОФЗ 26219,SU26219RMFS4,98,53916624.18,99.121,99.318,99.21,99.211,10.19,99.25,8.05,99.256,54324,99.25,99.25,99.211,53916624.18,53916624.18,53916624.18,2026-09-16,2071,8.04,,,7.75,38.64,,2019-05-14,1000,SUR,,,,,RUB,3
TQOB,2019-05-15,ОФЗ 26219,SU26219RMFS4,128,5933192.11,98.3,99.497,99.37,99.37,10.4,99.301,8.02,98.3,5974,99.317,99.317,99.37,5933192.11,5933192.11,5933192.11,2026-09-16,2070,8.03,,,7.75,38.64,,2019-05-15,1000,SUR,,,,,RUB,3
TQOB,2019-05-16,ОФЗ 26219,SU26219RMFS4,137,392582830.7,99.312,99.78,99.59,99.59,10.62,99.582,7.97,99.313,394230,99.582,99.582,99.59,392582830.7,392582830.7,392582830.7,2026-09-16,2070,7.98,,,7.75,38.64,,2019-05-16,1000,SUR,,,,,RUB,3
TQOB,2019-05-17,ОФЗ 26219,SU26219RMFS4,116,130331895.98,99.366,99.75,99.749,99.708,10.83,99.682,7.94,99.588,130684,99.731,99.731,99.708,130331895.98,130331895.98,130331895.98,2026-09-16,2070,7.96,,,7.75,38.64,,2019-05-17,1000,SUR,,,,,RUB,3
TQOB,2019-05-20,ОФЗ 26219,SU26219RMFS4,173,35467341.08,99.517,99.959,99.752,99.752,11.46,99.8,7.94,99.617,35537,99.804,99.804,99.752,35467341.08,35467341.08,35467341.08,2026-09-16,2067,7.93,,,7.75,38.64,,2019-05-20,1000,SUR,,,,,RUB,3
TQOB,2019-05-21,ОФЗ 26219,SU26219RMFS4,205,63978841.55,99.619,100.2,100.101,100.101,11.68,100.147,7.88,99.994,63885,100.147,100.147,100.101,63978841.55,63978841.55,63978841.55,2026-09-16,2067,7.87,,,7.75,38.64,,2019-05-21,1000,SUR,,,,,RUB,3
TQOB,2019-05-22,ОФЗ 26219,SU26219RMFS4,161,370826375.87,99.866,100.689,100.459,100.491,11.89,100.456,7.81,99.866,369143,100.456,100.456,100.491,370826375.87,370826375.87,370826375.87,2026-09-16,2068,7.81,,,7.75,38.64,,2019-05-22,1000,SUR,,,,,RUB,3
TQOB,2019-05-23,ОФЗ 26219,SU26219RMFS4,184,1375962953.18,99.942,100.499,100.011,100.011,12.1,100.092,7.89,100.41,1374764,100.087,100.087,100.011,1375962953.18,1375962953.18,1375962953.18,2026-09-16,2065,7.88,,,7.75,38.64,,2019-05-23,1000,SUR,,,,,RUB,3
TQOB,2019-05-24,ОФЗ 26219,SU26219RMFS4,135,58268032.66,100.017,100.487,100.056,100.056,12.31,100.189,7.89,100.487,58191,100.132,100.132,100.056,58268032.66,58268032.66,58268032.66,2026-09-16,2065,7.86,,,7.75,38.64,,2019-05-24,1000,SUR,,,,,RUB,3
TQOB,2019-05-27,ОФЗ 26219,SU26219RMFS4,181,9754863.39,100.081,100.537,100.095,100.135,12.95,100.163,7.88,100.537,9739,100.163,100.163,100.135,9754863.39,9754863.39,9754863.39,2026-09-16,2061,7.87,,,7.75,38.64,,2019-05-27,1000,SUR,,,,,RUB,3
TQOB,2019-05-28,ОФЗ 26219,SU26219RMFS4,256,104739250.81,100.0,100.8,100.379,100.379,13.16,100.295,7.83,100.398,104642,100.093,100.093,100.379,104739250.81,104739250.81,104739250.81,2026-09-16,2061,7.84,,,7.75,38.64,,2019-05-28,1000,SUR,,,,,RUB,3
TQOB,2019-05-29,ОФЗ 26219,SU26219RMFS4,192,30935165.79,100.061,100.487,100.105,100.105,13.38,100.182,7.88,100.061,30879,100.182,100.182,100.105,30935165.79,30935165.79,30935165.79,2026-09-16,2060,7.86,,,7.75,38.64,,2019-05-29,1000,SUR,,,,,RUB,3
TQOB,2019-05-30,ОФЗ 26219,SU26219RMFS4,196,245114035.06,100.053,100.498,100.271,100.294,13.59,100.303,7.85,100.057,244261,100.349,100.349,100.294,245114035.06,245114035.06,245114035.06,2026-09-16,2059,7.84,,,7.75,38.64,,2019-05-30,1000,SUR,,,,,RUB,3
TQOB,2019-05-31,ОФЗ 26219,SU26219RMFS4,194,226498865.18,100.114,100.708,100.311,100.311,13.8,100.34,7.84,100.708,225731,100.34,100.34,100.311,226498865.18,226498865.18,226498865.18,2026-09-16,2058,7.83,,,7.75,38.64,,2019-05-31,1000,SUR,,,,,RUB,3
TQOB,2019-06-03,ОФЗ 26219,SU26219RMFS4,194,12113138.68,100.0,100.435,100.16,100.16,14.44,100.287,7.87,100.0,12079,100.283,100.283,100.16,12113138.68,12113138.68,12113138.68,2026-09-16,2055,7.84,,,7.75,38.64,,2019-06-03,1000,SUR,,,,,RUB,3
TQOB,2019-06-04,ОФЗ 26219,SU26219RMFS4,405,740525236.95,100.0,100.5,100.354,100.354,14.65,100.42,7.83,100.06,737431,100.42,100.42,100.354,740525236.95,740525236.95,740525236.95,2026-09-16,2054,7.82,,,7.75,38.64,,2019-06-04,1000,SUR,,,,,RUB,3
TQOB,2019-06-05,ОФЗ 26219,SU26219RMFS4,262,889033275.07,100.106,100.898,100.652,100.652,14.86,100.704,7.77,100.106,883123,100.669,100.669,100.652,889033275.07,889033275.07,889033275.07,2026-09-16,2055,7.76,,,7.75,38.64,,2019-06-05,1000,SUR,,,,,RUB,3
TQOB,2019-06-06,ОФЗ 26219,SU26219RMFS4,238,107430287.49,100.307,101.099,101.0,101.0,15.07,100.873,7.71,100.307,106419,100.95,100.95,101.0,107430287.49,107430287.49,107430287.49,2026-09-16,2054,7.73,,,7.75,38.64,,2019-06-06,1000,SUR,,,,,RUB,3
TQOB,2019-06-07,ОФЗ 26219,SU26219RMFS4,121,168666822.54,100.763,101.347,101.153,101.153,15.29,101.165,7.68,101.099,166652,101.209,101.209,101.153,168666822.54,168666822.54,168666822.54,2026-09-16,2054,7.68,,,7.75,38.64,,2019-06-07,1000,SUR,,,,,RUB,3
TQOB,2019-06-10,ОФЗ 26219,SU26219RMFS4,158,98800160.56,100.764,101.63,101.331,101.345,15.92,101.487,7.65,101.3,97353,101.487,101.487,101.345,98800160.56,98800160.56,98800160.56,2026-09-16,2052,7.62,,,7.75,38.64,,2019-06-10,1000,SUR,,,,,RUB,3
TQOB,2019-06-11,ОФЗ 26219,SU26219RMFS4,250,44546735.51,100.918,101.75,101.417,101.561,16.14,101.619,7.63,100.961,43837,101.619,101.619,101.561,44546735.51,44546735.51,44546735.51,2026-09-16,2052,7.59,,,7.75,38.64,,2019-06-11,1000,SUR,,,,,RUB,3
TQOB,2019-06-13,ОФЗ 26219,SU26219RMFS4,127,3398894.36,101.26,101.931,101.351,101.359,16.56,101.403,7.64,101.931,3355,101.308,101.308,101.359,3398894.36,3398894.36,3398894.36,2026-09-16,2049,7.63,,,7.75,38.64,,2019-06-13,1000,SUR,,,,,RUB,3
TQOB,2019-06-14,ОФЗ 26219,SU26219RMFS4,155,68431589.42,101.117,101.75,101.699,101.699,16.77,101.492,7.58,101.117,67403,101.526,101.526,101.699,68431589.42,68431589.42,68431589.42,2026-09-16,2048,7.62,,,7.75,38.64,,2019-06-14,1000,SUR,,,,,RUB,3
TQOB,2019-06-17,ОФЗ 26219,SU26219RMFS4,171,30268581.9,101.456,101.997,101.603,101.603,17.41,101.63,7.6,101.799,29783,101.63,101.63,101.603,30268581.9,30268581.9,30268581.9,2026-09-16,2046,7.59,,,7.75,38.64,,2019-06-17,1000,SUR,,,,,RUB,3
TQOB,2019-06-18,ОФЗ 26219,SU26219RMFS4,134,10920868.88,101.472,101.998,101.853,101.853,17.62,101.646,7.55,101.888,10744,101.646,101.646,101.853,10920868.88,10920868.88,10920868.88,2026-09-16,2045,7.59,,,7.75,38.64,,2019-06-18,1000,SUR,,,,,RUB,3
TQOB,2019-06-19,ОФЗ 26219,SU26219RMFS4,222,687776491.56,101.6,102.963,102.502,102.502,17.83,102.277,7.43,102.963,672076,102.336,102.336,102.502,687776491.56,687776491.56,687776491.56,2026-09-16,2046,7.47,,,7.75,38.64,,2019-06-19,1000,SUR,,,,,RUB,3
TQOB,2019-06-20,ОФЗ 26219,SU26219RMFS4,208,64005822.65,102.302,103.313,102.821,102.827,18.05,103.05,7.37,102.964,62097,103.074,103.074,102.827,64005822.65,64005822.65,64005822.65,2026-09-16,2048,7.33,,,7.75,38.64,,2019-06-20,1000,SUR,,,,,RUB,3
TQOB,2019-06-21,ОФЗ 26219,SU26219RMFS4,126,21660790.03,102.123,103.16,102.45,102.45,18.26,102.565,7.44,103.16,21119,102.565,102.565,102.45,21660790.03,21660790.03,21660790.03,2026-09-16,2045,7.42,,,7.75,38.64,,2019-06-21,1000,SUR,,,,,RUB,3
TQOB,2019-06-24,ОФЗ 26219,SU26219RMFS4,88,5714033.22,102.313,103.03,102.869,102.869,18.9,102.714,7.36,102.313,5563,102.715,102.715,102.869,5714033.22,5714033.22,5714033.22,2026-09-16,2042,7.39,,,7.75,38.64,,2019-06-24,1000,SUR,,,,,RUB,3
TQOB,2019-06-25,ОФЗ 26219,SU26219RMFS4,135,29030513.98,102.401,103.161,102.757,102.757,19.11,102.57,7.38,103.11,28303,102.57,102.57,102.757,29030513.98,29030513.98,29030513.98,2026-09-16,2041,7.42,,,7.75,38.64,,2019-06-25,1000,SUR,,,,,RUB,3
TQOB,2019-06-26,ОФЗ 26219,SU26219RMFS4,141,6506373.76,102.254,102.748,102.451,102.451,19.32,102.446,7.44,102.747,6351,102.446,102.446,102.451,6506373.76,6506373.76,6506373.76,2026-09-16,2040,7.44,,,7.75,38.64,,2019-06-26,1000,SUR,,,,,RUB,3
TQOB,2019-06-27,ОФЗ 26219,SU26219RMFS4,131,124023901.29,102.353,102.739,102.55,102.55,19.53,102.542,7.42,102.739,120950,102.541,102.541,102.55,124023901.29,124023901.29,124023901.29,2026-09-16,2039,7.42,,,7.75,38.64,,2019-06-27,1000,SUR,,,,,RUB,3
TQOB,2019-06-28,ОФЗ 26219,SU26219RMFS4,156,5210763.98,102.471,102.787,102.65,102.65,19.74,102.583,7.4,102.474,5076,102.655,102.655,102.65,5210763.98,5210763.98,5210763.98,2026-09-16,2038,7.41,,,7.75,38.64,,2019-06-28,1000,SUR,,,,,RUB,3
TQOB,2019-07-01,ОФЗ 26219,SU26219RMFS4,194,69639289.45,102.506,103.197,102.998,102.95,20.38,102.768,7.34,102.506,67654,102.934,102.934,102.95,69639289.45,69639289.45,69639289.45,2026-09-16,2036,7.38,,,7.75,38.64,,2019-07-01,1000,SUR,,,,,RUB,3
TQOB,2019-07-02,ОФЗ 26219,SU26219RMFS4,222,4387757.78,102.4,103.149,102.82,102.82,20.59,102.605,7.37,102.4,4265,102.878,102.878,102.82,4387757.78,4387757.78,4387757.78,2026-09-16,2034,7.41,,,7.75,38.64,,2019-07-02,1000,SUR,,,,,RUB,3
TQOB,2019-07-03,ОФЗ 26219,SU26219RMFS4,209,417914221.06,102.662,103.099,102.947,102.947,20.81,102.782,7.35,102.705,406342,102.848,102.848,102.947,417914221.06,417914221.06,417914221.06,2026-09-16,2034,7.38,,,7.75,38.64,,2019-07-03,1000,SUR,,,,,RUB,3
TQOB,2019-07-04,ОФЗ 26219,SU26219RMFS4,214,267554875.03,101.342,104.23,102.991,102.991,21.02,103.031,7.34,101.627,259684,103.031,103.031,102.991,267554875.03,267554875.03,267554875.03,2026-09-16,2034,7.33,,,7.75,38.64,,2019-07-04,1000,SUR,,,,,RUB,3
TQOB,2019-07-05,ОФЗ 26219,SU26219RMFS4,137,139771701.56,102.73,103.238,102.732,102.732,21.23,103.022,7.38,102.865,135672,103.022,103.022,102.732,139771701.56,139771701.56,139771701.56,2026-09-16,2033,7.33,,,7.75,38.64,,2019-07-05,1000,SUR,,,,,RUB,3
